# hostname;interval;timestamp;pswpin/s;pswpout/s
ip-10-227-0-12.us-west-1.compute.internal;60;1439883198;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439883258;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439883318;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439883378;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439883438;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439883498;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439883558;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439883618;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439883678;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439883738;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439883798;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439883858;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439883918;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439883978;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439884038;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439884098;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439884158;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439884218;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439884278;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439884338;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439884398;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439884458;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439884518;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439884578;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439884638;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439884698;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439884758;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439884818;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439884878;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439884938;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439884998;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439885058;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439885118;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439885178;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439885238;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439885298;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439885358;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439885418;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439885478;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439885538;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439885598;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439885658;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439885718;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439885778;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439885838;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439885898;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439885958;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439886018;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439886078;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439886138;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439886198;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439886258;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439886318;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439886378;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439886438;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439886498;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439886558;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439886618;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439886678;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439886738;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439886798;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439886858;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439886918;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439886978;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439887038;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439887098;0.00;0.00
