Linux 3.10.0-229.el7.x86_64 (ip-10-227-0-12.us-west-1.compute.internal) 	08/18/2015 	_x86_64_	(32 CPU)

03:32:18 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:33:18 AM     all      0.80      0.00      0.69      2.16      0.03     96.32
03:34:18 AM     all      0.51      0.00      0.66      2.62      0.04     96.18
03:35:18 AM     all      0.99      0.00      0.66      1.80      0.02     96.53
03:36:18 AM     all      1.32      0.00      1.23      0.70      0.00     96.75
03:37:18 AM     all      1.61      0.00      1.04      0.53      0.00     96.82
03:38:18 AM     all      1.30      0.00      0.31      1.41      0.00     96.97
03:39:18 AM     all      0.28      0.00      0.06      2.60      0.01     97.05
03:40:18 AM     all      0.01      0.00      0.02      2.87      0.01     97.09
03:41:18 AM     all      0.01      0.00      0.03      2.83      0.01     97.12
03:42:18 AM     all      0.01      0.00      0.05      2.80      0.01     97.13
03:43:18 AM     all      0.02      0.00      0.05      2.78      0.01     97.14
03:44:18 AM     all      0.04      0.00      0.07      2.73      0.01     97.15
03:45:18 AM     all      0.08      0.00      0.11      2.66      0.01     97.15
03:46:18 AM     all      0.15      0.00      0.18      2.53      0.01     97.14
03:47:18 AM     all      0.32      0.00      0.31      2.27      0.01     97.09
03:48:18 AM     all      0.65      0.00      0.51      1.81      0.01     97.03
03:49:18 AM     all      1.47      0.00      0.77      0.83      0.00     96.92
03:50:18 AM     all      1.78      0.00      0.94      0.41      0.00     96.87
03:51:18 AM     all      1.89      0.00      1.00      0.25      0.00     96.86
03:52:18 AM     all      1.97      0.00      0.97      0.20      0.00     96.85
03:53:18 AM     all      2.04      0.00      1.02      0.10      0.00     96.84
03:54:18 AM     all      2.05      0.00      1.06      0.05      0.00     96.84
03:55:18 AM     all      2.12      0.00      1.02      0.03      0.00     96.84
03:56:18 AM     all      2.12      0.00      1.03      0.02      0.00     96.83
03:57:18 AM     all      2.09      0.00      1.06      0.01      0.00     96.83
03:58:18 AM     all      2.13      0.00      1.03      0.01      0.00     96.83
03:59:18 AM     all      2.11      0.00      1.05      0.01      0.00     96.83
04:00:18 AM     all      2.10      0.00      1.06      0.01      0.00     96.83
04:01:18 AM     all      2.13      0.00      1.03      0.01      0.00     96.83
04:02:18 AM     all      2.11      0.00      1.05      0.01      0.00     96.83
04:03:18 AM     all      2.09      0.00      1.07      0.01      0.00     96.83
04:04:18 AM     all      2.44      0.00      0.72      0.01      0.00     96.83
04:05:18 AM     all      2.22      0.00      0.94      0.00      0.00     96.84
04:06:18 AM     all      1.17      0.00      1.99      0.01      0.00     96.83
04:07:18 AM     all      1.17      0.00      1.99      0.01      0.00     96.83
04:08:18 AM     all      1.17      0.00      1.99      0.01      0.00     96.83
04:09:18 AM     all      1.18      0.00      1.99      0.01      0.00     96.83
04:10:18 AM     all      1.18      0.00      1.99      0.01      0.00     96.82
04:11:18 AM     all      1.17      0.00      1.99      0.01      0.00     96.83
04:12:18 AM     all      1.49      0.00      1.67      0.01      0.00     96.82
04:13:18 AM     all      2.59      0.00      0.55      0.00      0.00     96.86
04:14:18 AM     all      2.02      0.00      1.13      0.00      0.00     96.85
04:15:18 AM     all      2.05      0.00      0.93      0.16      0.00     96.86
04:16:18 AM     all      2.76      0.00      0.41      0.02      0.00     96.81
04:17:18 AM     all      2.76      0.00      0.41      0.00      0.00     96.84
04:18:18 AM     all      2.71      0.00      0.45      0.00      0.00     96.84
04:19:18 AM     all      2.71      0.00      0.45      0.00      0.00     96.84
04:20:18 AM     all      2.72      0.00      0.45      0.00      0.00     96.84
04:21:18 AM     all      2.88      0.00      0.27      0.00      0.00     96.85
04:22:18 AM     all      2.50      0.00      0.57      0.08      0.00     96.85
04:23:18 AM     all      2.17      0.00      0.90      0.08      0.00     96.84
04:24:18 AM     all      2.26      0.00      0.90      0.00      0.00     96.84
04:25:18 AM     all      2.01      0.00      1.02      0.11      0.00     96.85
04:26:18 AM     all      1.38      0.00      1.45      0.29      0.00     96.87
04:27:18 AM     all      2.24      0.00      0.95      0.34      0.00     96.47
04:28:18 AM     all      2.45      0.00      0.77      0.60      0.00     96.18
04:29:18 AM     all      2.45      0.00      0.75      0.46      0.00     96.33
04:30:18 AM     all      2.20      0.00      0.87      0.31      0.00     96.61
04:31:18 AM     all      2.26      0.00      0.86      0.05      0.00     96.82
04:32:18 AM     all      2.29      0.00      0.85      0.05      0.00     96.81
04:33:18 AM     all      1.86      0.00      1.30      0.00      0.00     96.85
04:34:18 AM     all      1.88      0.00      1.27      0.00      0.00     96.85
04:35:18 AM     all      1.86      0.00      1.30      0.00      0.00     96.85
04:36:18 AM     all      1.89      0.00      1.26      0.00      0.00     96.85
04:37:18 AM     all      2.14      0.00      1.01      0.00      0.00     96.85
04:38:18 AM     all      2.98      0.00      0.16      0.03      0.00     96.82
04:39:18 AM     all      2.98      0.00      0.17      0.04      0.00     96.81
04:40:18 AM     all      2.98      0.00      0.17      0.03      0.00     96.82
04:41:18 AM     all      3.00      0.00      0.14      0.03      0.00     96.83
04:42:18 AM     all      3.03      0.00      0.11      0.00      0.00     96.86
04:43:18 AM     all      2.91      0.00      0.22      0.02      0.00     96.86
04:44:18 AM     all      2.69      0.00      0.45      0.01      0.00     96.85
04:45:18 AM     all      2.58      0.00      0.59      0.19      0.00     96.63
04:46:18 AM     all      2.53      0.00      0.57      0.10      0.00     96.80
04:47:18 AM     all      2.67      0.00      0.49      0.20      0.00     96.65
04:48:18 AM     all      2.56      0.00      0.62      0.29      0.00     96.53
04:49:18 AM     all      2.78      0.00      0.37      0.01      0.00     96.85
04:50:18 AM     all      2.63      0.00      0.52      0.01      0.00     96.84
04:51:18 AM     all      1.63      0.00      1.54      0.00      0.00     96.83
04:52:18 AM     all      1.93      0.00      1.17      0.06      0.00     96.84
04:53:18 AM     all      2.05      0.00      1.11      0.00      0.00     96.84
04:54:18 AM     all      2.81      0.00      0.35      0.00      0.00     96.85
04:55:18 AM     all      3.04      0.00      0.09      0.00      0.00     96.86
04:56:18 AM     all      3.05      0.00      0.09      0.00      0.00     96.86
04:57:18 AM     all      3.05      0.00      0.09      0.00      0.00     96.86
04:58:18 AM     all      3.05      0.00      0.09      0.00      0.00     96.86
04:59:18 AM     all      3.04      0.00      0.09      0.00      0.00     96.86
05:00:18 AM     all      3.05      0.00      0.09      0.00      0.00     96.86
05:01:18 AM     all      3.05      0.00      0.09      0.00      0.00     96.86
05:02:18 AM     all      3.05      0.00      0.09      0.00      0.00     96.86
05:03:18 AM     all      3.04      0.00      0.10      0.00      0.00     96.86
05:04:18 AM     all      3.05      0.00      0.09      0.00      0.00     96.86
05:05:18 AM     all      1.98      0.00      0.98      0.25      0.00     96.79
05:06:18 AM     all      1.78      0.00      1.35      0.02      0.00     96.84
05:07:18 AM     all      2.63      0.00      0.52      0.12      0.00     96.73
05:08:18 AM     all      2.10      0.00      0.82      0.21      0.00     96.87
05:09:18 AM     all      2.50      0.00      0.64      0.00      0.00     96.86
