Linux 3.10.0-229.el7.x86_64 (ip-10-227-0-12.us-west-1.compute.internal) 	08/18/2015 	_x86_64_	(32 CPU)

01:50:03 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:51:03 AM     all      5.71      0.00      1.09      1.28      0.02     91.90
01:52:03 AM     all      6.70      0.00      1.25      1.58      0.02     90.46
01:53:03 AM     all     19.81      0.00      1.50      1.41      0.02     77.26
01:54:03 AM     all      7.71      0.00      1.11      1.10      0.01     90.08
01:55:03 AM     all      5.30      0.00      1.03      0.78      0.01     92.88
01:56:03 AM     all      4.94      0.00      1.13      1.50      0.01     92.42
01:57:03 AM     all      5.10      0.00      0.67      2.17      0.01     92.05
01:58:03 AM     all      6.46      0.00      0.89      0.74      0.01     91.91
01:59:03 AM     all      4.54      0.00      0.67      0.49      0.01     94.29
02:00:03 AM     all      4.43      0.00      0.71      0.47      0.00     94.38
02:01:03 AM     all      4.10      0.00      0.76      1.16      0.02     93.96
02:02:03 AM     all      2.95      0.00      0.79      1.88      0.05     94.32
02:03:03 AM     all      6.74      0.00      0.49      1.63      0.01     91.13
02:04:03 AM     all      5.85      0.00      0.41      0.32      0.00     93.41
02:05:03 AM     all      4.67      0.00      0.90      0.86      0.00     93.57
02:06:03 AM     all      5.05      0.00      0.58      0.66      0.00     93.71
02:07:03 AM     all      2.74      0.00      0.38      0.34      0.00     96.54
02:08:03 AM     all      2.75      0.00      0.38      0.25      0.00     96.61
02:09:03 AM     all      2.81      0.00      0.34      0.26      0.00     96.59
02:10:03 AM     all      2.73      0.00      0.34      0.28      0.00     96.65
02:11:03 AM     all      2.79      0.00      0.34      0.23      0.00     96.64
02:12:03 AM     all      2.76      0.00      0.34      0.34      0.00     96.56
02:13:03 AM     all      2.75      0.00      0.34      0.23      0.00     96.69
02:14:03 AM     all      2.78      0.00      0.33      0.25      0.00     96.63
02:15:03 AM     all      2.80      0.00      0.35      0.23      0.00     96.62
02:16:03 AM     all      2.79      0.00      0.31      0.29      0.00     96.60
02:17:03 AM     all      2.78      0.00      0.32      0.35      0.00     96.55
02:18:03 AM     all      2.81      0.00      0.35      0.26      0.00     96.58
02:19:03 AM     all      2.76      0.00      0.33      0.35      0.00     96.56
02:20:03 AM     all      2.78      0.00      0.34      0.25      0.00     96.62
02:21:03 AM     all      2.81      0.00      0.36      0.26      0.00     96.57
02:22:03 AM     all      2.77      0.00      0.36      0.34      0.00     96.53
02:23:03 AM     all      2.78      0.00      0.34      0.22      0.00     96.66
02:24:03 AM     all      2.81      0.00      0.35      0.29      0.00     96.55
02:25:03 AM     all      2.78      0.00      0.33      0.24      0.00     96.66
02:26:03 AM     all      2.76      0.00      0.34      0.27      0.00     96.63
02:27:03 AM     all      2.82      0.00      0.35      0.27      0.00     96.56
02:28:03 AM     all      2.80      0.00      0.33      0.33      0.00     96.53
02:29:03 AM     all      2.83      0.00      0.31      0.20      0.00     96.65
02:30:03 AM     all      2.85      0.00      0.32      0.20      0.00     96.62
02:31:03 AM     all      2.79      0.00      0.35      0.37      0.00     96.49
02:32:03 AM     all      2.83      0.00      0.32      0.20      0.00     96.65
02:33:03 AM     all      2.85      0.00      0.32      0.31      0.00     96.53
02:34:03 AM     all      3.38      0.00      0.81      0.31      0.01     95.49
02:35:03 AM     all     11.81      0.00      3.92      1.13      0.11     83.04
02:36:03 AM     all     15.35      0.00      2.48      2.35      0.07     79.75
02:37:03 AM     all     15.68      0.00      2.87      2.61      0.05     78.78
02:38:03 AM     all     16.20      0.00      1.93      2.89      0.05     78.94
