# hostname;interval;timestamp;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
ip-10-227-0-12.us-west-1.compute.internal;60;1439877063;124821992;126637568;50.36;716;121328884;8891740;3.54;119912824;1475988;494420
ip-10-227-0-12.us-west-1.compute.internal;60;1439877123;115389300;136070260;54.11;716;128541748;11335972;4.51;128851536;1755036;875536
ip-10-227-0-12.us-west-1.compute.internal;60;1439877183;101771804;149687756;59.53;716;137168524;16654168;6.62;138718184;5266796;213616
ip-10-227-0-12.us-west-1.compute.internal;60;1439877243;99682824;151776736;60.36;716;144720520;10308684;4.10;138890816;6989240;169052
ip-10-227-0-12.us-west-1.compute.internal;60;1439877303;93952636;157506924;62.64;716;151364048;8887452;3.53;144437200;6991320;175428
ip-10-227-0-12.us-west-1.compute.internal;60;1439877363;84937376;166522184;66.22;716;156020516;14452912;5.75;153332148;6965596;8076392
ip-10-227-0-12.us-west-1.compute.internal;60;1439877423;84707620;166751940;66.31;716;160171776;9100964;3.62;151717100;8705392;300184
ip-10-227-0-12.us-west-1.compute.internal;60;1439877483;78865264;172594296;68.64;716;166045272;8884960;3.53;155642292;10465204;496956
ip-10-227-0-12.us-west-1.compute.internal;60;1439877543;74733804;176725756;70.28;716;170065328;8885160;3.53;159661252;10467392;128312
ip-10-227-0-12.us-west-1.compute.internal;60;1439877603;70274364;181185196;72.05;716;174404120;8886224;3.53;163996796;10469356;44800
ip-10-227-0-12.us-west-1.compute.internal;60;1439877663;62308836;189150724;75.22;716;177534016;14752956;5.87;171862900;10445356;2836788
ip-10-227-0-12.us-west-1.compute.internal;60;1439877723;50128436;201331124;80.07;716;178731384;25038136;9.96;183969536;10446540;6115816
ip-10-227-0-12.us-west-1.compute.internal;60;1439877783;52818196;198641364;79.00;716;183368868;17187204;6.83;177943332;13705736;312688
ip-10-227-0-12.us-west-1.compute.internal;60;1439877843;50034160;201425400;80.10;716;186082640;17186532;6.83;180102420;14257248;645968
