BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#13'
	and p_type not like 'PROMO BRUSHED%'
	and p_size in (11, 17, 30, 18, 5, 4, 8, 19)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
------------+---------------------------+--------+--------------
 Brand#11   | PROMO BURNISHED STEEL     |      8 |          580
 Brand#14   | ECONOMY BRUSHED COPPER    |     19 |          580
 Brand#25   | PROMO POLISHED COPPER     |     18 |          580
 Brand#22   | ECONOMY ANODIZED BRASS    |      4 |          576
 Brand#44   | STANDARD BURNISHED BRASS  |     18 |          572
 Brand#51   | PROMO ANODIZED TIN        |      8 |          572
 Brand#55   | SMALL PLATED COPPER       |      8 |          572
 Brand#25   | STANDARD PLATED NICKEL    |     19 |          571
 Brand#32   | LARGE POLISHED BRASS      |      8 |          568
 Brand#34   | PROMO PLATED NICKEL       |      4 |          568
 Brand#14   | LARGE BRUSHED BRASS       |     11 |          567
 Brand#34   | MEDIUM BRUSHED STEEL      |      5 |          567
 Brand#15   | STANDARD PLATED BRASS     |     19 |          564
 Brand#32   | MEDIUM PLATED TIN         |      4 |          564
 Brand#52   | PROMO PLATED BRASS        |     30 |          564
 Brand#52   | LARGE BRUSHED STEEL       |      4 |          563
 Brand#42   | ECONOMY BRUSHED COPPER    |      5 |          562
 Brand#14   | ECONOMY BURNISHED BRASS   |      5 |          560
 Brand#15   | SMALL POLISHED BRASS      |     11 |          560
 Brand#21   | SMALL BRUSHED COPPER      |     18 |          560
 Brand#31   | PROMO POLISHED BRASS      |     17 |          560
 Brand#41   | SMALL BURNISHED NICKEL    |     11 |          560
 Brand#44   | LARGE BRUSHED BRASS       |     18 |          560
 Brand#51   | SMALL PLATED STEEL        |     17 |          560
 Brand#45   | SMALL POLISHED STEEL      |     11 |          559
 Brand#25   | MEDIUM POLISHED STEEL     |      5 |          558
 Brand#51   | STANDARD POLISHED STEEL   |     30 |          558
 Brand#12   | ECONOMY ANODIZED STEEL    |     19 |          556
 Brand#12   | MEDIUM ANODIZED TIN       |     30 |          556
 Brand#34   | PROMO ANODIZED TIN        |      5 |          556
 Brand#54   | ECONOMY PLATED COPPER     |     18 |          556
 Brand#54   | STANDARD BURNISHED NICKEL |     30 |          556
 Brand#21   | LARGE BURNISHED TIN       |     18 |          555
 Brand#41   | SMALL POLISHED STEEL      |      4 |          554
 Brand#53   | ECONOMY BURNISHED STEEL   |     30 |          554
 Brand#11   | STANDARD BRUSHED BRASS    |      5 |          552
 Brand#14   | SMALL PLATED NICKEL       |     17 |          552
 Brand#23   | STANDARD PLATED STEEL     |      5 |          552
 Brand#32   | ECONOMY BRUSHED STEEL     |      5 |          552
 Brand#43   | LARGE BRUSHED TIN         |      4 |          552
 Brand#44   | LARGE BRUSHED STEEL       |      4 |          552
 Brand#45   | MEDIUM POLISHED TIN       |     18 |          552
 Brand#11   | LARGE ANODIZED TIN        |      4 |          551
 Brand#22   | STANDARD BURNISHED STEEL  |     17 |          550
 Brand#11   | STANDARD PLATED TIN       |      5 |          548
 Brand#22   | ECONOMY BURNISHED NICKEL  |     30 |          548
 Brand#24   | LARGE ANODIZED COPPER     |      5 |          548
 Brand#25   | SMALL PLATED NICKEL       |      5 |          548
 Brand#32   | PROMO ANODIZED BRASS      |      5 |          548
 Brand#35   | PROMO BURNISHED NICKEL    |     11 |          548
 Brand#41   | LARGE BURNISHED STEEL     |      4 |          548
 Brand#42   | SMALL BRUSHED NICKEL      |     17 |          548
 Brand#45   | ECONOMY BURNISHED BRASS   |      8 |          548
 Brand#51   | STANDARD PLATED STEEL     |     11 |          548
 Brand#52   | SMALL BURNISHED NICKEL    |     30 |          548
 Brand#53   | SMALL BURNISHED BRASS     |      5 |          548
 Brand#15   | PROMO BURNISHED TIN       |      4 |          547
 Brand#45   | STANDARD BURNISHED TIN    |     19 |          547
 Brand#53   | STANDARD PLATED TIN       |     18 |          547
 Brand#54   | MEDIUM BRUSHED BRASS      |     18 |          547
 Brand#11   | PROMO POLISHED NICKEL     |     11 |          546
 Brand#45   | PROMO ANODIZED NICKEL     |     18 |          546
 Brand#11   | LARGE POLISHED BRASS      |     19 |          544
 Brand#12   | STANDARD ANODIZED BRASS   |     17 |          544
 Brand#14   | STANDARD PLATED TIN       |     18 |          544
 Brand#21   | ECONOMY BRUSHED STEEL     |     30 |          544
 Brand#21   | PROMO POLISHED BRASS      |     18 |          544
 Brand#23   | SMALL POLISHED TIN        |     17 |          544
 Brand#25   | PROMO POLISHED TIN        |      8 |          544
 Brand#25   | STANDARD PLATED STEEL     |     11 |          544
 Brand#31   | MEDIUM BURNISHED COPPER   |     11 |          544
 Brand#32   | MEDIUM BRUSHED NICKEL     |     18 |          544
 Brand#33   | ECONOMY PLATED BRASS      |      8 |          544
 Brand#33   | SMALL BRUSHED STEEL       |     17 |          544
 Brand#41   | SMALL PLATED STEEL        |      5 |          544
 Brand#42   | LARGE PLATED STEEL        |     18 |          544
 Brand#43   | LARGE BURNISHED TIN       |      5 |          544
 Brand#44   | STANDARD BURNISHED TIN    |     30 |          544
 Brand#53   | MEDIUM BRUSHED COPPER     |     11 |          544
 Brand#12   | ECONOMY PLATED STEEL      |     30 |          543
 Brand#14   | LARGE BURNISHED STEEL     |      5 |          543
 Brand#15   | LARGE BRUSHED COPPER      |      8 |          543
 Brand#22   | SMALL POLISHED BRASS      |     19 |          543
 Brand#41   | PROMO ANODIZED BRASS      |     19 |          543
 Brand#42   | PROMO ANODIZED COPPER     |      5 |          542
 Brand#11   | ECONOMY BURNISHED TIN     |     19 |          540
 Brand#14   | ECONOMY PLATED COPPER     |      4 |          540
 Brand#15   | SMALL ANODIZED BRASS      |      4 |          540
 Brand#15   | STANDARD ANODIZED COPPER  |     19 |          540
 Brand#21   | PROMO POLISHED NICKEL     |      4 |          540
 Brand#25   | MEDIUM ANODIZED STEEL     |     17 |          540
 Brand#25   | STANDARD BRUSHED COPPER   |      8 |          540
 Brand#25   | STANDARD PLATED NICKEL    |      8 |          540
 Brand#32   | ECONOMY BRUSHED NICKEL    |      4 |          540
 Brand#32   | ECONOMY BRUSHED TIN       |     30 |          540
 Brand#32   | SMALL BRUSHED NICKEL      |     19 |          540
 Brand#33   | ECONOMY PLATED STEEL      |     11 |          540
 Brand#34   | SMALL POLISHED TIN        |     18 |          540
 Brand#35   | MEDIUM PLATED COPPER      |      8 |          540
 Brand#35   | STANDARD ANODIZED NICKEL  |     17 |          540
 Brand#41   | LARGE BRUSHED COPPER      |      4 |          540
 Brand#41   | SMALL BRUSHED TIN         |      8 |          540
 Brand#41   | STANDARD BURNISHED BRASS  |      5 |          540
 Brand#53   | SMALL POLISHED STEEL      |     11 |          540
 Brand#53   | STANDARD BURNISHED TIN    |     11 |          540
 Brand#54   | STANDARD BRUSHED COPPER   |     19 |          540
 Brand#55   | ECONOMY PLATED TIN        |      8 |          540
 Brand#55   | MEDIUM BRUSHED BRASS      |      5 |          540
 Brand#11   | STANDARD BURNISHED TIN    |      8 |          539
 Brand#23   | MEDIUM PLATED STEEL       |     18 |          539
 Brand#24   | MEDIUM BURNISHED COPPER   |     17 |          539
 Brand#32   | LARGE BRUSHED COPPER      |     18 |          539
 Brand#32   | SMALL POLISHED STEEL      |     30 |          539
 Brand#41   | PROMO BURNISHED COPPER    |     11 |          539
 Brand#44   | MEDIUM POLISHED NICKEL    |      8 |          539
 Brand#44   | SMALL PLATED NICKEL       |     11 |          539
 Brand#52   | ECONOMY POLISHED NICKEL   |     19 |          539
 Brand#52   | LARGE BURNISHED BRASS     |      8 |          539
 Brand#34   | STANDARD BURNISHED NICKEL |     11 |          538
 Brand#41   | ECONOMY POLISHED TIN      |      4 |          538
 Brand#42   | LARGE BURNISHED COPPER    |     11 |          538
 Brand#11   | STANDARD BRUSHED TIN      |      5 |          536
 Brand#12   | SMALL POLISHED NICKEL     |      4 |          536
 Brand#14   | LARGE BRUSHED TIN         |     18 |          536
 Brand#14   | STANDARD ANODIZED TIN     |     11 |          536
 Brand#15   | PROMO PLATED STEEL        |      8 |          536
 Brand#15   | SMALL BURNISHED TIN       |     18 |          536
 Brand#22   | MEDIUM POLISHED COPPER    |     30 |          536
 Brand#22   | STANDARD BRUSHED STEEL    |     17 |          536
 Brand#24   | SMALL BURNISHED NICKEL    |     11 |          536
 Brand#32   | ECONOMY BURNISHED STEEL   |     17 |          536
 Brand#32   | ECONOMY POLISHED NICKEL   |     18 |          536
 Brand#32   | SMALL BURNISHED NICKEL    |      4 |          536
 Brand#35   | LARGE BURNISHED TIN       |      4 |          536
 Brand#35   | MEDIUM BRUSHED NICKEL     |      5 |          536
 Brand#42   | LARGE BURNISHED BRASS     |      4 |          536
 Brand#42   | MEDIUM BURNISHED TIN      |      4 |          536
 Brand#44   | ECONOMY BURNISHED COPPER  |     17 |          536
 Brand#54   | SMALL ANODIZED BRASS      |     19 |          536
 Brand#54   | SMALL BURNISHED COPPER    |      5 |          536
 Brand#55   | LARGE PLATED STEEL        |     17 |          536
 Brand#15   | ECONOMY POLISHED STEEL    |      8 |          535
 Brand#24   | SMALL BURNISHED BRASS     |      4 |          535
 Brand#35   | MEDIUM BRUSHED NICKEL     |     19 |          535
 Brand#45   | PROMO ANODIZED COPPER     |     11 |          535
 Brand#52   | ECONOMY ANODIZED BRASS    |      5 |          535
 Brand#12   | MEDIUM BURNISHED STEEL    |     11 |          534
 Brand#11   | LARGE POLISHED STEEL      |     30 |          532
 Brand#11   | STANDARD PLATED TIN       |     19 |          532
 Brand#14   | ECONOMY PLATED COPPER     |     19 |          532
 Brand#14   | MEDIUM BRUSHED NICKEL     |     19 |          532
 Brand#15   | ECONOMY PLATED STEEL      |     17 |          532
 Brand#21   | MEDIUM POLISHED NICKEL    |      4 |          532
 Brand#21   | STANDARD BURNISHED STEEL  |     11 |          532
 Brand#21   | STANDARD PLATED TIN       |      4 |          532
 Brand#22   | LARGE BRUSHED STEEL       |     17 |          532
 Brand#25   | ECONOMY BURNISHED COPPER  |      5 |          532
 Brand#25   | ECONOMY POLISHED TIN      |      4 |          532
 Brand#31   | SMALL BURNISHED NICKEL    |      4 |          532
 Brand#31   | STANDARD ANODIZED NICKEL  |     19 |          532
 Brand#34   | LARGE PLATED TIN          |     11 |          532
 Brand#35   | LARGE POLISHED NICKEL     |     17 |          532
 Brand#35   | PROMO PLATED NICKEL       |     19 |          532
 Brand#35   | SMALL PLATED STEEL        |     19 |          532
 Brand#42   | LARGE BRUSHED NICKEL      |     30 |          532
 Brand#42   | PROMO BURNISHED STEEL     |     30 |          532
 Brand#44   | LARGE POLISHED TIN        |     18 |          532
 Brand#44   | MEDIUM POLISHED NICKEL    |     30 |          532
 Brand#44   | PROMO POLISHED STEEL      |     30 |          532
 Brand#45   | MEDIUM POLISHED COPPER    |     11 |          532
 Brand#45   | STANDARD POLISHED STEEL   |     30 |          532
 Brand#52   | STANDARD ANODIZED BRASS   |      4 |          532
 Brand#52   | STANDARD BRUSHED COPPER   |      8 |          532
 Brand#54   | MEDIUM PLATED NICKEL      |     17 |          532
 Brand#11   | STANDARD BURNISHED TIN    |     19 |          531
 Brand#15   | STANDARD BRUSHED COPPER   |     30 |          531
 Brand#22   | PROMO PLATED COPPER       |     30 |          531
 Brand#24   | SMALL ANODIZED COPPER     |     18 |          531
 Brand#25   | LARGE POLISHED COPPER     |      8 |          531
 Brand#25   | SMALL POLISHED NICKEL     |      5 |          531
 Brand#31   | PROMO BURNISHED COPPER    |     18 |          531
 Brand#31   | SMALL PLATED BRASS        |     30 |          531
 Brand#33   | MEDIUM PLATED BRASS       |      5 |          531
 Brand#33   | PROMO POLISHED STEEL      |     19 |          531
 Brand#33   | STANDARD ANODIZED BRASS   |     30 |          531
 Brand#33   | STANDARD ANODIZED COPPER  |      8 |          531
 Brand#34   | STANDARD BURNISHED NICKEL |     19 |          531
 Brand#41   | SMALL POLISHED COPPER     |     30 |          531
 Brand#44   | LARGE POLISHED COPPER     |     18 |          531
 Brand#52   | ECONOMY BURNISHED STEEL   |     17 |          531
 Brand#53   | MEDIUM BRUSHED COPPER     |     18 |          531
 Brand#55   | LARGE PLATED BRASS        |     18 |          531
 Brand#55   | MEDIUM BRUSHED TIN        |     19 |          531
 Brand#55   | SMALL POLISHED STEEL      |     11 |          531
 Brand#15   | STANDARD ANODIZED STEEL   |     19 |          530
 Brand#24   | ECONOMY ANODIZED COPPER   |      5 |          530
 Brand#42   | ECONOMY BRUSHED BRASS     |      8 |          530
 Brand#44   | ECONOMY BRUSHED COPPER    |     17 |          530
 Brand#11   | ECONOMY ANODIZED COPPER   |     11 |          528
 Brand#11   | MEDIUM POLISHED COPPER    |     11 |          528
 Brand#11   | STANDARD POLISHED TIN     |      4 |          528
 Brand#12   | ECONOMY BURNISHED NICKEL  |     19 |          528
 Brand#12   | PROMO POLISHED COPPER     |      4 |          528
 Brand#14   | STANDARD PLATED BRASS     |      4 |          528
 Brand#14   | STANDARD PLATED COPPER    |      5 |          528
 Brand#15   | MEDIUM PLATED BRASS       |     19 |          528
 Brand#21   | ECONOMY ANODIZED TIN      |     17 |          528
 Brand#21   | PROMO POLISHED BRASS      |     19 |          528
 Brand#22   | STANDARD BRUSHED BRASS    |      8 |          528
 Brand#23   | PROMO BURNISHED STEEL     |      4 |          528
 Brand#23   | PROMO POLISHED COPPER     |     30 |          528
 Brand#24   | MEDIUM POLISHED COPPER    |     19 |          528
 Brand#25   | LARGE BURNISHED COPPER    |     18 |          528
 Brand#25   | STANDARD BURNISHED NICKEL |      5 |          528
 Brand#31   | ECONOMY POLISHED STEEL    |      5 |          528
