ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1439883139.00104,public,supplier,pk_supplier,42,42,42,6,130
1439883139.00104,public,supplier,supplier_s_suppkey_idx_like,0,0,0,1,9
1439883139.00104,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,1,9
1439883139.00104,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,2929,2238,2238,7,6476
1439883139.00104,pg_catalog,pg_type,pg_type_typname_nsp_index,89,59,59,7,241
1439883139.00104,pg_catalog,pg_type,pg_type_oid_index,10382,10361,10361,4,11005
1439883139.00104,public,part,pk_part,26,26,26,6,80
1439883139.00104,public,part,part_p_size_idx,0,0,0,1,7
1439883139.00104,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,1,7
1439883139.00104,public,part,part_p_type_p_partkey_idx,0,0,0,1,7
1439883139.00104,public,part,part_p_name_idx,0,0,0,1,7
1439883139.00104,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1439883139.00104,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1439883139.00104,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1439883139.00104,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1439883139.00104,pg_toast,pg_toast_2618,pg_toast_2618_index,519,1660,1660,4,828
1439883139.00104,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1439883139.00104,pg_toast,pg_toast_2619,pg_toast_2619_index,15,16,16,2,37
1439883139.00104,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1439883139.00104,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1439883139.00104,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1439883139.00104,pg_toast,pg_toast_3592,pg_toast_3592_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_authid,pg_authid_oid_index,609,609,609,2,1216
1439883139.00104,pg_catalog,pg_authid,pg_authid_rolname_index,609,609,609,2,1216
1439883139.00104,public,partsupp,pk_partsupp,16,16,16,8,61
1439883139.00104,public,partsupp,partsupp_ps_suppkey_idx,26,26,26,8,101
1439883139.00104,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,1,7
1439883139.00104,public,customer,customer_c_phone_idx,0,0,0,1,7
1439883139.00104,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,1,7
1439883139.00104,public,customer,pk_customer,28,28,28,6,86
1439883139.00104,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,1,7
1439883139.00104,public,orders,pk_orders,30,30,30,8,124
1439883139.00104,public,orders,orders_o_orderdate_o_orderkey_idx,0,0,0,1,11
1439883139.00104,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,1,11
1439883139.00104,public,lineitem,pk_lineitem,38,38,38,8,161
1439883139.00104,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,1,16
1439883139.00104,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,0,0,0,1,16
1439883139.00104,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,0,0,0,1,16
1439883139.00104,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,1,16
1439883139.00104,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,1,16
1439883139.00104,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,18,18,18,8,81
1439883139.00104,public,lineitem,lineitem_l_orderkey_idx,0,0,0,1,16
1439883139.00104,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
