ctime,datname,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
1439883139.001,template1,0,0,0,0,0,0,0,0,0,0
1439883139.001,template0,0,0,0,0,0,0,0,0,0,0
1439883139.001,postgres,0,208,0,113,9391,99414,2109,0,0,0
1439883139.001,dbt3,5,1585,0,109937266,56663839,6454886084,185132,866038387,12,15
1439883199.00307,template1,0,0,0,0,0,0,0,0,0,0
1439883199.00307,template0,0,0,0,0,0,0,0,0,0,0
1439883199.00307,postgres,0,210,0,118,9462,100377,2120,0,0,0
1439883199.00307,dbt3,6,1598,0,109937300,56666519,6454891250,186723,866038387,12,15
1439883259.00446,template1,0,0,0,0,0,0,0,0,0,0
1439883259.00446,template0,0,0,0,0,0,0,0,0,0,0
1439883259.00446,postgres,0,212,0,118,9538,101340,2131,0,0,0
1439883259.00446,dbt3,4,1608,0,109937300,56669161,6454896380,188281,866038387,12,15
1439883319.00614,template1,0,0,0,0,0,0,0,0,0,0
1439883319.00614,template0,0,0,0,0,0,0,0,0,0,0
1439883319.00614,postgres,0,214,0,118,9614,102303,2142,0,0,0
1439883319.00614,dbt3,6,1628,0,111051772,71843940,6454901854,190173,866788193,13,15
1439883379.0079,template1,0,0,0,0,0,0,0,0,0,0
1439883379.0079,template0,0,0,0,0,0,0,0,0,0,0
1439883379.0079,postgres,0,216,0,150,9658,103266,2153,0,0,0
1439883379.0079,dbt3,6,1646,0,115598063,71853546,6482651009,7935747,866788194,14,15
1439883439.01048,template1,0,0,0,0,0,0,0,0,0,0
1439883439.01048,template0,0,0,0,0,0,0,0,0,0,0
1439883439.01048,postgres,0,218,0,182,9702,104229,2164,0,0,0
1439883439.01048,dbt3,6,1658,0,115598193,71856106,6482656163,7937327,866788194,14,15
1439883499.01141,template1,0,0,0,0,0,0,0,0,0,0
1439883499.01141,template0,0,0,0,0,0,0,0,0,0,0
1439883499.01141,postgres,0,220,0,201,9759,105192,2175,0,0,0
1439883499.01141,dbt3,6,1670,0,115598322,71858667,6482661317,7938907,866788194,14,15
1439883559.01278,template1,0,0,0,0,0,0,0,0,0,0
1439883559.01278,template0,0,0,0,0,0,0,0,0,0,0
1439883559.01278,postgres,0,222,0,201,9835,106155,2186,0,0,0
1439883559.01278,dbt3,6,1688,0,122282788,83901159,6521750200,44427823,866788195,15,15
1439883619.01529,template1,0,0,0,0,0,0,0,0,0,0
1439883619.01529,template0,0,0,0,0,0,0,0,0,0,0
1439883619.01529,postgres,0,224,0,201,9911,107118,2197,0,0,0
1439883619.01529,dbt3,6,1700,0,122282788,83903849,6521755354,44429403,866788195,15,15
1439883679.01699,template1,0,0,0,0,0,0,0,0,0,0
1439883679.01699,template0,0,0,0,0,0,0,0,0,0,0
1439883679.01699,postgres,0,226,0,201,9987,108081,2208,0,0,0
1439883679.01699,dbt3,6,1712,0,122282788,83906539,6521760508,44430983,866788195,15,15
1439883739.01978,template1,0,0,0,0,0,0,0,0,0,0
1439883739.01978,template0,0,0,0,0,0,0,0,0,0,0
1439883739.01978,postgres,0,228,0,201,10063,109044,2219,0,0,0
1439883739.01978,dbt3,6,1724,0,122282788,83909229,6521765662,44432563,866788195,15,15
1439883799.02127,template1,0,0,0,0,0,0,0,0,0,0
1439883799.02127,template0,0,0,0,0,0,0,0,0,0,0
1439883799.02127,postgres,0,230,0,201,10139,110007,2230,0,0,0
1439883799.02127,dbt3,6,1736,0,122282788,83911919,6521770816,44434143,866788195,15,15
1439883859.02239,template1,0,0,0,0,0,0,0,0,0,0
1439883859.02239,template0,0,0,0,0,0,0,0,0,0,0
1439883859.02239,postgres,0,232,0,201,10215,110970,2241,0,0,0
1439883859.02239,dbt3,6,1748,0,122282788,83914609,6521775970,44435723,866788195,15,15
1439883919.02502,template1,0,0,0,0,0,0,0,0,0,0
1439883919.02502,template0,0,0,0,0,0,0,0,0,0,0
1439883919.02502,postgres,0,234,0,201,10291,111933,2252,0,0,0
1439883919.02502,dbt3,5,1762,0,122282788,83917786,6521781768,44437598,866788195,15,15
1439883979.02752,template1,0,0,0,0,0,0,0,0,0,0
1439883979.02752,template0,0,0,0,0,0,0,0,0,0,0
1439883979.02752,postgres,0,236,0,217,10351,112896,2263,0,0,0
1439883979.02752,dbt3,6,1772,0,122282788,83919989,6521786278,44438883,866788195,15,15
1439884039.02882,template1,0,0,0,0,0,0,0,0,0,0
1439884039.02882,template0,0,0,0,0,0,0,0,0,0,0
1439884039.02882,postgres,0,238,0,236,10408,113859,2274,0,0,0
1439884039.02882,dbt3,6,1784,0,122282799,83922668,6521791432,44440463,866788195,15,15
1439884099.03079,template1,0,0,0,0,0,0,0,0,0,0
1439884099.03079,template0,0,0,0,0,0,0,0,0,0,0
1439884099.03079,postgres,0,240,0,268,10452,114822,2285,0,0,0
1439884099.03079,dbt3,6,1796,0,122282846,83925311,6521796586,44442043,866788195,15,15
1439884159.03523,template1,0,0,0,0,0,0,0,0,0,0
