ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1439883139.0009,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439883139.0009,pg_catalog,pg_db_role_setting,0,0,3252,0,0,0,0,0,0,0,0,0,1,3251,0,0,0,0
1439883139.0009,pg_catalog,pg_description,0,0,4,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0
1439883139.0009,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1439883139.0009,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1439883139.0009,pg_catalog,pg_class,956,283688,37377,66614,39,1,1,1,38,1,30,57338,17,40346,,,,
1439883139.0009,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1439883139.0009,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1439883139.0009,pg_catalog,pg_operator,0,0,2208,3435,0,0,0,0,0,0,17,2985,15,5302,,,,
1439883139.0009,pg_catalog,pg_attribute,33,225,22477,38686,180,10,2,2,178,10,61,24219,19,46460,,,,
1439883139.0009,pg_catalog,pg_tablespace,2,4,540,540,0,0,0,0,0,0,1,541,3,1079,,,,
1439883139.0009,pg_toast,pg_toast_3592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1439883139.0009,pg_catalog,pg_statistic,0,0,2929,2238,63,0,0,0,63,0,22,2327,7,6476,8,39,2,37
1439883139.0009,pg_catalog,pg_aggregate,0,0,133,133,0,0,0,0,0,0,1,132,2,256,,,,
1439883139.0009,pg_catalog,pg_inherits,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,
1439883139.0009,pg_catalog,pg_policy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1439883139.0009,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1439883139.0009,pg_catalog,pg_replication_origin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1439883139.0009,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1439883139.0009,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1439883139.0009,pg_toast,pg_toast_2618,0,0,519,1660,0,0,0,0,0,0,8,820,4,828,,,,
1439883139.0009,public,lineitem,15,5400341118,56,56,600037902,0,0,0,600037952,0,88197789,41497769,22,338,,,,
1439883139.0009,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1439883139.0009,pg_toast,pg_toast_13156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1439883139.0009,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1439883139.0009,public,supplier,9,4000000,42,42,1000000,0,0,0,1000000,0,41645,138301,8,148,,,,
1439883139.0009,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1439883139.0009,pg_catalog,pg_transform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1439883139.0009,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
