task_name,s_time,e_time,diff_time,seconds
LOAD,2015-08-18 01:50:06.895331,2015-08-18 03:32:16.325722,01:42:09.430391,6129.430391
PERF.POWER.RF1,2015-08-18 03:32:18.973443,2015-08-18 03:34:51.112403,00:02:32.13896,152.13896
PERF.POWER.Q14,2015-08-18 03:34:51.12545,2015-08-18 03:35:47.829885,00:00:56.704435,56.704435
PERF.POWER.Q2,2015-08-18 03:35:47.843057,2015-08-18 03:38:19.020629,00:02:31.177572,151.177572
PERF.POWER.Q9,2015-08-18 03:38:19.032082,2015-08-18 04:04:54.114113,00:26:35.082031,1595.082031
PERF.POWER.Q20,2015-08-18 04:04:54.126391,2015-08-18 04:12:07.855176,00:07:13.728785,433.728785
PERF.POWER.Q6,2015-08-18 04:12:07.867672,2015-08-18 04:14:47.409205,00:02:39.541533,159.541533
PERF.POWER.Q17,2015-08-18 04:14:47.420553,2015-08-18 04:14:52.27349,00:00:04.852937,4.852937
PERF.POWER.Q18,2015-08-18 04:14:52.286091,2015-08-18 04:25:08.241184,00:10:15.955093,615.955093
PERF.POWER.Q8,2015-08-18 04:25:08.25387,2015-08-18 04:26:32.837095,00:01:24.583225,84.583225
PERF.POWER.Q21,2015-08-18 04:26:32.84949,2015-08-18 04:37:03.118489,00:10:30.268999,630.268999
PERF.POWER.Q13,2015-08-18 04:37:03.131242,2015-08-18 04:43:03.636106,00:06:00.504864,360.504864
PERF.POWER.Q3,2015-08-18 04:43:03.647854,2015-08-18 04:47:10.210974,00:04:06.56312,246.56312
PERF.POWER.Q22,2015-08-18 04:47:10.223189,2015-08-18 04:48:19.73207,00:01:09.508881,69.508881
PERF.POWER.Q16,2015-08-18 04:48:19.74429,2015-08-18 04:50:00.981762,00:01:41.237472,101.237472
PERF.POWER.Q4,2015-08-18 04:50:00.993854,2015-08-18 04:50:56.509671,00:00:55.515817,55.515817
PERF.POWER.Q11,2015-08-18 04:50:56.522921,2015-08-18 04:51:22.265225,00:00:25.742304,25.742304
PERF.POWER.Q15,2015-08-18 04:51:22.27791,2015-08-18 04:53:31.246754,00:02:08.968844,128.968844
PERF.POWER.Q1,2015-08-18 04:53:31.258391,2015-08-18 05:04:33.452585,00:11:02.194194,662.194194
PERF.POWER.Q10,2015-08-18 05:04:33.464002,2015-08-18 05:07:15.67091,00:02:42.206908,162.206908
PERF.POWER.Q19,2015-08-18 05:07:15.683392,2015-08-18 05:07:24.313897,00:00:08.630505,8.630505
PERF.POWER.Q5,2015-08-18 05:07:24.3253,2015-08-18 05:10:09.111641,00:02:44.786341,164.786341
PERF.POWER.Q7,2015-08-18 05:10:09.124334,2015-08-18 05:15:02.873889,00:04:53.749555,293.749555
PERF.POWER.Q12,2015-08-18 05:15:02.886549,2015-08-18 05:16:55.080451,00:01:52.193902,112.193902
PERF.POWER.RF2,2015-08-18 05:16:55.08813,2015-08-18 05:20:52.086696,00:03:56.998566,236.998566
PERF.POWER,2015-08-18 03:32:18.967035,2015-08-18 05:20:52.093709,01:48:33.126674,6513.126674
PERF.THRUPUT.QS8.Q19,2015-08-18 05:20:55.462193,2015-08-18 05:21:06.004012,00:00:10.541819,10.541819
PERF.THRUPUT.QS2.Q6,2015-08-18 05:20:55.456401,2015-08-18 05:24:06.998844,00:03:11.542443,191.542443
PERF.THRUPUT.QS3.Q8,2015-08-18 05:20:55.463005,2015-08-18 05:24:15.041169,00:03:19.578164,199.578164
PERF.THRUPUT.QS2.Q17,2015-08-18 05:24:07.039067,2015-08-18 05:24:16.824098,00:00:09.785031,9.785031
PERF.THRUPUT.QS4.Q5,2015-08-18 05:20:55.459019,2015-08-18 05:24:36.195695,00:03:40.736676,220.736676
PERF.THRUPUT.QS6.Q10,2015-08-18 05:20:55.464221,2015-08-18 05:25:17.821081,00:04:22.35686,262.35686
PERF.THRUPUT.QS2.Q14,2015-08-18 05:24:16.843409,2015-08-18 05:25:32.310101,00:01:15.466692,75.466692
PERF.THRUPUT.QS3.Q5,2015-08-18 05:24:15.06277,2015-08-18 05:27:39.321348,00:03:24.258578,204.258578
PERF.THRUPUT.QS2.Q16,2015-08-18 05:25:32.334305,2015-08-18 05:28:15.103321,00:02:42.769016,162.769016
PERF.THRUPUT.QS2.Q19,2015-08-18 05:28:15.139294,2015-08-18 05:28:31.57092,00:00:16.431626,16.431626
PERF.THRUPUT.RFST1.RF1,2015-08-18 05:20:55.163081,2015-08-18 05:28:58.545027,00:08:03.381946,483.381946
PERF.THRUPUT.QS3.Q4,2015-08-18 05:27:39.370336,2015-08-18 05:28:58.958664,00:01:19.588328,79.588328
PERF.THRUPUT.QS6.Q3,2015-08-18 05:25:17.897332,2015-08-18 05:29:16.424268,00:03:58.526936,238.526936
PERF.THRUPUT.QS2.Q10,2015-08-18 05:28:31.609781,2015-08-18 05:31:34.499289,00:03:02.889508,182.889508
PERF.THRUPUT.QS3.Q6,2015-08-18 05:28:58.971242,2015-08-18 05:31:36.388882,00:02:37.41764,157.41764
PERF.THRUPUT.QS3.Q17,2015-08-18 05:31:36.402221,2015-08-18 05:31:45.809698,00:00:09.407477,9.407477
PERF.THRUPUT.QS6.Q15,2015-08-18 05:29:16.470568,2015-08-18 05:32:00.377148,00:02:43.90658,163.90658
PERF.THRUPUT.QS7.Q18,2015-08-18 05:20:55.457387,2015-08-18 05:32:09.344817,00:11:13.88743,673.88743
PERF.THRUPUT.QS8.Q1,2015-08-18 05:21:06.038545,2015-08-18 05:32:36.793221,00:11:30.754676,690.754676
PERF.THRUPUT.RFST1.RF2,2015-08-18 05:28:58.55491,2015-08-18 05:33:50.046243,00:04:51.491333,291.491333
PERF.THRUPUT.RFST1,2015-08-18 05:20:55.156913,2015-08-18 05:33:50.056032,00:12:54.899119,774.899119
PERF.THRUPUT.QS7.Q8,2015-08-18 05:32:09.359186,2015-08-18 05:34:13.538632,00:02:04.179446,124.179446
PERF.THRUPUT.QS8.Q15,2015-08-18 05:32:36.805888,2015-08-18 05:35:28.120537,00:02:51.314649,171.314649
PERF.THRUPUT.QS1.Q21,2015-08-18 05:20:55.462418,2015-08-18 05:35:30.177006,00:14:34.714588,874.714588
PERF.THRUPUT.QS5.Q21,2015-08-18 05:20:55.459915,2015-08-18 05:35:30.20818,00:14:34.748265,874.748265
PERF.THRUPUT.QS8.Q17,2015-08-18 05:35:28.135837,2015-08-18 05:35:38.774165,00:00:10.638328,10.638328
PERF.THRUPUT.QS3.Q7,2015-08-18 05:31:45.822021,2015-08-18 05:37:27.216157,00:05:41.394136,341.394136
PERF.THRUPUT.QS4.Q10,2015-08-18 06:21:06.424525,2015-08-18 06:24:26.499922,00:03:20.075397,200.075397
PERF.THRUPUT.QS4.Q21,2015-08-18 05:24:36.324096,2015-08-18 05:37:35.924592,00:12:59.600496,779.600496
PERF.THRUPUT.RFST2.RF1,2015-08-18 05:33:50.073118,2015-08-18 05:37:38.829678,00:03:48.75656,228.75656
PERF.THRUPUT.QS5.Q15,2015-08-18 05:35:30.221743,2015-08-18 05:38:30.217161,00:02:59.995418,179.995418
PERF.THRUPUT.QS4.Q14,2015-08-18 05:37:35.940712,2015-08-18 05:38:33.004951,00:00:57.064239,57.064239
PERF.THRUPUT.QS4.Q19,2015-08-18 05:38:33.017086,2015-08-18 05:38:39.898501,00:00:06.881415,6.881415
PERF.THRUPUT.QS8.Q5,2015-08-18 05:35:38.814296,2015-08-18 05:39:12.097412,00:03:33.283116,213.283116
PERF.THRUPUT.QS1.Q3,2015-08-18 05:35:30.199007,2015-08-18 05:39:23.314134,00:03:53.115127,233.115127
PERF.THRUPUT.QS6.Q13,2015-08-18 05:32:00.390768,2015-08-18 05:39:32.822442,00:07:32.431674,452.431674
PERF.THRUPUT.QS5.Q4,2015-08-18 05:38:30.230644,2015-08-18 05:39:42.302199,00:01:12.071555,72.071555
PERF.THRUPUT.QS8.Q8,2015-08-18 05:39:12.112313,2015-08-18 05:41:05.818343,00:01:53.70603,113.70603
PERF.THRUPUT.QS6.Q6,2015-08-18 05:39:32.838567,2015-08-18 05:41:26.588764,00:01:53.750197,113.750197
PERF.THRUPUT.QS4.Q15,2015-08-18 05:38:39.911804,2015-08-18 05:41:27.153658,00:02:47.241854,167.241854
PERF.THRUPUT.QS4.Q17,2015-08-18 05:41:27.166254,2015-08-18 05:41:33.37262,00:00:06.206366,6.206366
PERF.THRUPUT.QS5.Q6,2015-08-18 05:39:42.315624,2015-08-18 05:42:03.99463,00:02:21.679006,141.679006
PERF.THRUPUT.RFST2.RF2,2015-08-18 05:37:38.86751,2015-08-18 05:42:29.060502,00:04:50.192992,290.192992
PERF.THRUPUT.RFST2,2015-08-18 05:33:50.066481,2015-08-18 05:42:29.068609,00:08:39.002128,519.002128
PERF.THRUPUT.QS6.Q8,2015-08-18 05:41:26.602604,2015-08-18 05:43:35.189655,00:02:08.587051,128.587051
PERF.THRUPUT.QS4.Q12,2015-08-18 05:41:33.385744,2015-08-18 05:44:29.635336,00:02:56.249592,176.249592
PERF.THRUPUT.RFST3.RF1,2015-08-18 05:42:29.083271,2015-08-18 05:45:15.270992,00:02:46.187721,166.187721
PERF.THRUPUT.QS7.Q20,2015-08-18 05:34:13.577451,2015-08-18 05:46:42.417787,00:12:28.840336,748.840336
PERF.THRUPUT.QS2.Q9,2015-08-18 05:31:34.513124,2015-08-18 05:55:50.633977,00:24:16.120853,1456.120853
PERF.THRUPUT.QS8.Q9,2015-08-18 05:41:05.832558,2015-08-18 06:06:42.986133,00:25:37.153575,1537.153575
PERF.THRUPUT.QS6.Q9,2015-08-18 05:43:35.326981,2015-08-18 06:09:20.422552,00:25:45.095571,1545.095571
PERF.THRUPUT.QS6.Q12,2015-08-18 06:28:50.481969,2015-08-18 06:30:55.553043,00:02:05.071074,125.071074
PERF.THRUPUT.QS4.ALL,2015-08-18 05:20:55.448467,2015-08-18 07:16:33.568829,01:55:38.120362,6938.120362
PERF.THRUPUT.QS3.Q10,2015-08-18 06:27:48.231705,2015-08-18 06:31:56.56166,00:04:08.329955,248.329955
