BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'GERMANY'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000010000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'GERMANY'
		)
order by
	value desc;
 ps_partkey |      value       
------------+------------------
   16036036 | 23649655.4508057
   17367252 | 22489140.3035889
    4374484 | 22044999.2158813
   17187643 | 21691256.1946411
    1508568 | 21613789.7828369
   13194737 | 21608873.2709961
    6053362 | 20740204.3793945
   12321311 | 20406325.3326416
   15560083 | 20401600.4336548
    1985583 | 20348636.4825439
    8646398 |  20166524.011322
   13124461 | 19764781.0438538
   17494990 | 19597480.7472534
   14106091 | 19463810.5157471
     515661 | 19458716.8276978
    1810815 | 19450404.7001953
   16104992 | 19380775.5003662
   14742905 | 19278139.5147095
   19873138 | 19229748.3465576
    5158753 | 19078887.6536865
   12459542 | 19077738.6599731
   14748743 | 19053022.7481079
   13593307 | 19048383.3098145
     180705 | 19045324.7794189
   12951128 | 19027514.9319458
    6413520 | 18966528.6364441
   16781099 | 18949223.8092041
   18026884 | 18919901.7715454
   15946568 | 18901298.1729736
   17647672 | 18856238.7669678
    5454654 | 18833685.2990723
   17827304 | 18725105.1954956
     514157 | 18723916.9945679
    1382227 | 18673964.7828979
   18767939 | 18602902.8948364
    3460079 | 18541836.3512573
   11777241 | 18510939.8845825
   11974402 |   18499497.72052
    5311503 | 18468101.5513916
   19648648 | 18424869.1187744
   15759472 |  18349910.973938
   19555326 | 18308738.7599487
    1556777 | 18256994.6474304
    8344054 | 18251892.1202393
   13463957 | 18219070.3112793
    7100078 |  18190196.400528
    6742223 | 18183310.4136963
    6090057 |  18162952.596283
    3691099 | 18159370.7609863
   13944377 | 18141722.7109985
     365776 | 18138711.6037598
   17870432 | 18132181.2322998
    4035948 |  18125827.225769
   10387407 | 18105409.6269531
    8646118 | 18081776.9978027
   18265177 |  18026036.355072
   10611910 | 18003822.8199463
    2571622 | 18000364.7006836
   10839227 | 17978894.3429565
     513705 | 17958754.6506958
    7121931 | 17954204.9937744
   17658381 | 17935338.3710327
    3539498 | 17932746.6922607
   11031820 | 17928804.5587158
    5133141 | 17908957.7900391
    4866089 | 17902288.8188477
   14378936 | 17860482.4794312
    1469466 | 17853723.8269043
    1985387 | 17838572.6361694
   11434100 | 17835831.1433105
    2157316 | 17832220.1903381
   17093962 |  17829869.435791
    5729948 | 17787215.4475708
    4708791 | 17762549.8471069
   14180957 | 17758695.9564819
    7035096 | 17757224.2498169
    6496290 | 17746399.7833862
   15599211 | 17729147.4158325
    1567743 | 17726994.2950439
   14077518 | 17722497.7400513
   13261428 | 17708509.2877197
   17465461 | 17693344.2929077
   13038334 | 17664388.5461426
   18932518 | 17658264.9071045
    5082615 | 17651519.6865234
   16315922 | 17645049.1453247
    7256822 | 17637636.1071777
   12225531 | 17635198.7200928
    9679443 | 17613526.5869751
   17764770 | 17591972.5151367
   10010120 | 17588032.7999268
   14063218 | 17568088.6809082
    9642334 | 17561961.5131836
   19442273 | 17550861.0601196
    5883341 | 17528920.5756226
    1783902 |  17501964.659668
   16280250 | 17500363.7016602
   12696989 | 17499566.7772217
     636864 | 17497615.7905273
   13758505 | 17484541.9816895
   16257370 | 17477520.6210938
   13876480 | 17463925.4716797
    5665149 | 17461323.1691742
   12202756 | 17455255.9923096
    5908317 | 17443766.3342285
   10543883 | 17442089.0664062
    6351640 | 17430038.8625488
   10736701 | 17429066.9104004
    3446640 |   17407735.72052
    6604164 | 17398600.4770508
    6894637 |  17391576.585144
    1407371 | 17362556.0228271
   14687684 |  17339164.788208
    3400804 | 17289892.3143921
    6601458 | 17262073.3799438
    3514650 | 17257772.0632019
   14250404 | 17248496.8273315
    3541414 | 17236384.5441284
    4987037 | 17231015.4206543
   10619158 | 17226613.3288574
    6322441 | 17218615.4586182
   13745802 | 17207774.2529297
    6728961 | 17203969.7230835
    6362568 | 17194725.9524536
   18453990 | 17193435.3157959
    4310824 | 17193074.7755737
   17068605 | 17185800.1679077
    4020559 | 17184061.3059082
    2140490 | 17178679.5194092
   12172782 | 17171575.3903198
   17362546 | 17171172.2866821
   11710055 | 17141904.4263916
    5208706 | 17136963.7676392
      21876 | 17132529.5484009
   16403396 | 17121983.1021729
   14877348 |  17113470.559082
    9894660 | 17112601.6662292
    1222195 | 17105822.0793457
    1215741 | 17091149.5355835
    8071523 | 17081530.3337631
    1061457 | 17081149.0107422
   15680160 | 17072638.4782715
   15966050 | 17065959.6445312
    7322943 | 17065449.9985352
   17702646 | 17050455.1153564
    6650745 | 17024313.5046387
   10796307 |  17018365.222168
    4396213 | 17011382.6773071
    8642774 | 16997068.1700439
   13554166 | 16981572.1287231
   12073901 | 16974879.9909668
   13505804 | 16973219.4361572
   14478971 |  16966937.059021
   19594594 | 16965272.7061157
    2667177 | 16957692.5780029
    1165552 | 16941945.7658081
    5114594 | 16937563.7703247
    9764601 | 16932864.2270508
   12858496 | 16931615.8999023
   13297237 | 16928160.7915039
   14081708 | 16927904.4309692
   13162531 | 16926146.1306152
   19086010 | 16906954.8280029
   10659375 |  16903173.937561
     913304 | 16899520.9732056
   13422848 |   16898878.46521
   14149177 | 16895753.4454956
    2413164 | 16886909.0866699
    7031946 | 16860087.7053223
   15742686 | 16857593.3616943
    4501054 | 16851617.0908203
    5741754 | 16850138.3325195
   11498892 | 16850010.0834961
   13078922 | 16847036.1547089
   11125041 | 16838033.4884033
    1733581 | 16832610.4696045
   10388371 | 16831772.3193359
    2085015 | 16819547.5089722
   10137457 | 16817245.0423584
    9402109 | 16816315.7202148
    7540008 | 16811906.2538452
   16104521 | 16810191.1549072
    2466342 | 16809039.3010254
    7624835 |  16807246.947876
     277427 | 16806361.3486328
    5800550 |  16804803.524292
   17822015 | 16798105.2028809
   14211853 | 16796434.1662598
    2939053 |  16792532.347229
    4174575 |  16788425.362854
    7841129 | 16784721.3875732
   12471365 | 16783628.3225098
    8508422 | 16783335.2366333
    3072217 | 16780861.2867432
   14106030 | 16779814.7145386
    5127136 | 16775037.4008789
    2192864 | 16771846.0129395
    2118742 | 16770710.0852661
   13550441 | 16759243.2176514
    3113107 | 16756063.0227051
    8831006 | 16745675.1848145
    7288440 | 16741578.1861572
   16198156 | 16736164.8867188
   14956425 | 16732388.4532471
    2001934 |  16729949.371521
   12642168 | 16729335.1066284
    7949127 | 16718142.7344971
    6046602 | 16716153.8291016
    9352334 | 16715755.4147949
    3636958 | 16713413.9077148
   11607638 |  16709259.331665
    7393469 | 16704760.8043213
   11472166 | 16695488.6090088
   16057894 | 16686881.3746338
    4654442 | 16686159.8948975
    5456175 | 16682223.5440674
   16095197 | 16677095.7772827
   18582252 | 16674875.3769531
   10606886 | 16667285.2835083
   14481311 | 16661488.5803833
     823668 |  16659349.722168
   10866531 | 16654508.6999512
   14849586 | 16643729.2941895
   15203304 | 16636178.7022095
    2665158 | 16627579.7810059
    4168353 |  16621490.109375
   11535949 | 16616277.9924774
   10094393 | 16608697.5559082
    3474612 | 16600103.8232422
   14487309 |  16593227.904007
    3790507 | 16586816.8983154
   13843691 | 16577442.7994995
   12201625 | 16576513.2677612
    7561443 | 16573612.2258301
   12176751 | 16566717.4123535
   19634056 | 16564949.6699219
   18120483 | 16557782.9797363
   11846303 | 16554332.0198975
    8166096 | 16553661.8825684
   19878524 |  16535344.427948
   19278531 | 16522193.3398438
    9342926 | 16521343.5355225
    7171664 | 16516000.0691528
   18888757 | 16513135.6517334
    5294881 | 16506709.2652588
    2523791 | 16505749.7039185
   17776606 | 16505603.8508301
   18090681 | 16497926.1746216
   17259918 | 16496949.5220337
    7902878 | 16481935.7813721
   16979770 |    16474762.3125
   17067773 | 16469022.7897339
   14009962 | 16446903.3459473
    6315172 | 16443945.2807617
   13262031 | 16435614.0397949
   11973449 | 16435420.8486328
   12141783 | 16434621.1376953
   16035395 | 16434009.8112183
    7499514 | 16431854.1829834
    7202459 | 16426626.4196167
   13505507 | 16419873.3848877
    4285761 | 16415962.3703613
   15665237 | 16408323.7495117
    3978432 | 16400873.4229126
    3763034 |  16400115.690918
    9317368 | 16390658.8347168
    5720673 | 16390645.6293945
    2919651 | 16388140.8601074
    2370959 | 16374570.1705322
   13654543 | 16371138.8323975
    2836849 | 16365133.5175781
    3205827 | 16363435.5391846
   19737313 |  16357693.324646
    5440527 | 16353341.4849854
   12468909 | 16346444.4979248
   11440204 | 16339348.2418823
   10937905 | 16328780.2913818
   19776949 | 16320548.8686523
   18928232 | 16318051.5198364
   15055300 |  16317874.486145
   17001414 | 16317503.8555908
    1164094 | 16316458.3552246
   16180318 | 16313792.6315918
   12380088 | 16313451.6768188
   17937633 | 16311859.7463379
     388023 | 16308643.2745361
   17425646 | 16308376.6765137
    9033875 | 16299169.9136963
    7604561 | 16296672.7019043
    6368927 | 16293897.5643921
   16098580 | 16293653.6933594
   10265034 | 16292146.3575439
   10572398 | 16290869.6834717
    5855918 | 16285831.5237732
    8588292 | 16285818.2451172
   18872595 | 16275144.1453247
   11156910 | 16271166.5706787
   13112729 | 16270743.2697754
   11846654 | 16262758.1542969
    9058554 |  16260577.720459
   10530653 | 16259176.6793213
   17295427 | 16257931.8233643
   10813838 | 16251618.3083496
     587673 | 16249936.6639404
    8783031 | 16249633.8513184
    4716247 | 16244922.6097717
   16550579 | 16242838.9363403
    5391771 |  16234672.685791
   18795356 | 16228938.8630981
    7922334 |  16228716.112793
    2610353 | 16217972.6687622
   16320907 | 16209416.7415771
