BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#23'
	and p_type not like 'SMALL POLISHED%'
	and p_size in (31, 42, 36, 43, 32, 21, 15, 4)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
------------+---------------------------+--------+--------------
 Brand#21   | ECONOMY BRUSHED BRASS     |     31 |          603
 Brand#14   | STANDARD ANODIZED NICKEL  |     15 |          584
 Brand#54   | LARGE BURNISHED STEEL     |     36 |          584
 Brand#41   | MEDIUM BRUSHED COPPER     |     15 |          583
 Brand#21   | PROMO POLISHED TIN        |     36 |          579
 Brand#22   | ECONOMY ANODIZED BRASS    |      4 |          576
 Brand#32   | SMALL ANODIZED NICKEL     |     15 |          576
 Brand#32   | STANDARD BURNISHED STEEL  |     36 |          576
 Brand#25   | ECONOMY POLISHED BRASS    |     36 |          575
 Brand#12   | MEDIUM BURNISHED STEEL    |     36 |          572
 Brand#51   | SMALL PLATED STEEL        |     36 |          572
 Brand#32   | MEDIUM PLATED COPPER      |     31 |          571
 Brand#34   | ECONOMY ANODIZED COPPER   |     15 |          571
 Brand#15   | SMALL ANODIZED STEEL      |     36 |          570
 Brand#32   | SMALL ANODIZED BRASS      |     31 |          568
 Brand#34   | PROMO PLATED NICKEL       |      4 |          568
 Brand#35   | STANDARD ANODIZED COPPER  |     31 |          568
 Brand#41   | SMALL PLATED BRASS        |     42 |          568
 Brand#52   | LARGE POLISHED NICKEL     |     15 |          568
 Brand#54   | STANDARD PLATED TIN       |     15 |          568
 Brand#32   | MEDIUM ANODIZED NICKEL    |     32 |          564
 Brand#32   | MEDIUM PLATED TIN         |      4 |          564
 Brand#53   | PROMO PLATED TIN          |     42 |          564
 Brand#54   | PROMO POLISHED BRASS      |     42 |          564
 Brand#35   | PROMO POLISHED BRASS      |     42 |          563
 Brand#45   | ECONOMY BURNISHED BRASS   |     32 |          563
 Brand#52   | LARGE BRUSHED STEEL       |      4 |          563
 Brand#54   | PROMO BRUSHED COPPER      |     36 |          563
 Brand#24   | SMALL BURNISHED COPPER    |     42 |          560
 Brand#34   | STANDARD ANODIZED TIN     |     32 |          560
 Brand#41   | PROMO BRUSHED STEEL       |     36 |          560
 Brand#42   | STANDARD BURNISHED BRASS  |     42 |          560
 Brand#43   | MEDIUM PLATED BRASS       |     32 |          560
 Brand#21   | MEDIUM ANODIZED NICKEL    |     21 |          559
 Brand#32   | LARGE ANODIZED STEEL      |     42 |          559
 Brand#15   | MEDIUM PLATED BRASS       |     32 |          558
 Brand#21   | SMALL BURNISHED STEEL     |     21 |          556
 Brand#22   | STANDARD ANODIZED TIN     |     43 |          556
 Brand#25   | STANDARD ANODIZED BRASS   |     43 |          556
 Brand#44   | LARGE BURNISHED COPPER    |     42 |          556
 Brand#53   | LARGE PLATED COPPER       |     43 |          555
 Brand#24   | STANDARD PLATED TIN       |     31 |          553
 Brand#12   | LARGE PLATED TIN          |     31 |          552
 Brand#13   | ECONOMY PLATED STEEL      |     42 |          552
 Brand#13   | PROMO BRUSHED TIN         |     31 |          552
 Brand#34   | PROMO ANODIZED STEEL      |     21 |          552
 Brand#42   | STANDARD PLATED BRASS     |     42 |          552
 Brand#43   | LARGE BRUSHED TIN         |      4 |          552
 Brand#43   | STANDARD BRUSHED TIN      |     32 |          552
 Brand#44   | LARGE BRUSHED STEEL       |      4 |          552
 Brand#54   | PROMO BURNISHED COPPER    |     15 |          552
 Brand#11   | LARGE ANODIZED TIN        |      4 |          551
 Brand#11   | ECONOMY PLATED STEEL      |     43 |          548
 Brand#12   | STANDARD ANODIZED TIN     |     31 |          548
 Brand#13   | MEDIUM ANODIZED NICKEL    |     36 |          548
 Brand#21   | ECONOMY BURNISHED TIN     |     31 |          548
 Brand#24   | ECONOMY BRUSHED BRASS     |     21 |          548
 Brand#24   | MEDIUM BURNISHED TIN      |     21 |          548
 Brand#31   | MEDIUM PLATED STEEL       |     31 |          548
 Brand#31   | PROMO PLATED COPPER       |     31 |          548
 Brand#33   | PROMO BURNISHED TIN       |     32 |          548
 Brand#34   | LARGE PLATED COPPER       |     21 |          548
 Brand#35   | ECONOMY BURNISHED COPPER  |     43 |          548
 Brand#41   | LARGE BURNISHED STEEL     |      4 |          548
 Brand#41   | PROMO PLATED BRASS        |     42 |          548
 Brand#52   | LARGE ANODIZED TIN        |     31 |          548
 Brand#12   | SMALL ANODIZED TIN        |     43 |          547
 Brand#15   | PROMO BURNISHED TIN       |      4 |          547
 Brand#22   | ECONOMY POLISHED BRASS    |     21 |          547
 Brand#25   | ECONOMY BRUSHED NICKEL    |     31 |          547
 Brand#32   | PROMO PLATED NICKEL       |     21 |          547
 Brand#52   | MEDIUM ANODIZED TIN       |     31 |          547
 Brand#55   | ECONOMY PLATED STEEL      |     15 |          546
 Brand#12   | LARGE BURNISHED NICKEL    |     21 |          544
 Brand#12   | STANDARD ANODIZED NICKEL  |     32 |          544
 Brand#14   | PROMO BURNISHED BRASS     |     15 |          544
 Brand#21   | SMALL BURNISHED TIN       |     31 |          544
 Brand#22   | LARGE ANODIZED TIN        |     42 |          544
 Brand#22   | MEDIUM BRUSHED NICKEL     |     36 |          544
 Brand#24   | MEDIUM BRUSHED BRASS      |     21 |          544
 Brand#32   | STANDARD ANODIZED STEEL   |     21 |          544
 Brand#42   | MEDIUM ANODIZED STEEL     |     42 |          544
 Brand#44   | ECONOMY BURNISHED NICKEL  |     43 |          544
 Brand#45   | ECONOMY POLISHED STEEL    |     32 |          544
 Brand#45   | LARGE BURNISHED STEEL     |     32 |          544
 Brand#13   | STANDARD PLATED BRASS     |     32 |          543
 Brand#14   | PROMO PLATED STEEL        |     36 |          543
 Brand#31   | SMALL PLATED STEEL        |     15 |          543
 Brand#32   | PROMO BURNISHED NICKEL    |     15 |          543
 Brand#32   | STANDARD BRUSHED TIN      |     36 |          543
 Brand#35   | MEDIUM BURNISHED STEEL    |     31 |          543
 Brand#51   | SMALL BRUSHED TIN         |     31 |          543
 Brand#13   | SMALL PLATED STEEL        |     43 |          540
 Brand#14   | ECONOMY PLATED COPPER     |      4 |          540
 Brand#14   | PROMO BURNISHED BRASS     |     36 |          540
 Brand#15   | SMALL ANODIZED BRASS      |      4 |          540
 Brand#21   | ECONOMY BURNISHED STEEL   |     15 |          540
 Brand#21   | PROMO POLISHED NICKEL     |      4 |          540
 Brand#22   | SMALL BRUSHED COPPER      |     31 |          540
 Brand#24   | ECONOMY BURNISHED STEEL   |     15 |          540
 Brand#24   | STANDARD BRUSHED BRASS    |     32 |          540
 Brand#25   | LARGE BURNISHED NICKEL    |     31 |          540
 Brand#31   | LARGE ANODIZED BRASS      |     43 |          540
 Brand#31   | MEDIUM BURNISHED STEEL    |     15 |          540
 Brand#32   | ECONOMY BRUSHED NICKEL    |      4 |          540
 Brand#33   | ECONOMY POLISHED STEEL    |     36 |          540
 Brand#41   | LARGE BRUSHED COPPER      |      4 |          540
 Brand#41   | SMALL BURNISHED NICKEL    |     32 |          540
 Brand#42   | ECONOMY POLISHED TIN      |     31 |          540
 Brand#45   | ECONOMY BURNISHED COPPER  |     36 |          540
 Brand#45   | STANDARD BRUSHED COPPER   |     42 |          540
 Brand#51   | ECONOMY PLATED BRASS      |     21 |          540
 Brand#54   | PROMO ANODIZED STEEL      |     43 |          540
 Brand#11   | ECONOMY PLATED STEEL      |     15 |          539
 Brand#31   | MEDIUM ANODIZED TIN       |     15 |          539
 Brand#32   | ECONOMY POLISHED BRASS    |     32 |          539
 Brand#32   | MEDIUM BRUSHED BRASS      |     32 |          539
 Brand#34   | LARGE ANODIZED NICKEL     |     31 |          539
 Brand#42   | STANDARD PLATED COPPER    |     15 |          539
 Brand#44   | ECONOMY BURNISHED COPPER  |     31 |          539
 Brand#44   | ECONOMY PLATED BRASS      |     42 |          539
