BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#23'
	and p_type not like 'STANDARD POLISHED%'
	and p_size in (21, 29, 33, 7, 41, 42, 3, 31)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
------------+---------------------------+--------+--------------
 Brand#12   | MEDIUM POLISHED NICKEL    |      3 |          607
 Brand#21   | ECONOMY BRUSHED BRASS     |     31 |          603
 Brand#41   | LARGE BURNISHED BRASS     |     33 |          588
 Brand#12   | ECONOMY BURNISHED STEEL   |     33 |          584
 Brand#33   | PROMO PLATED BRASS        |     29 |          580
 Brand#25   | PROMO BURNISHED NICKEL    |     33 |          579
 Brand#13   | SMALL BURNISHED COPPER    |     33 |          572
 Brand#14   | SMALL PLATED NICKEL       |     41 |          572
 Brand#24   | PROMO BURNISHED BRASS     |     41 |          572
 Brand#25   | LARGE ANODIZED NICKEL     |      3 |          572
 Brand#32   | MEDIUM PLATED COPPER      |     31 |          571
 Brand#22   | STANDARD PLATED NICKEL    |     29 |          568
 Brand#32   | LARGE POLISHED TIN        |     29 |          568
 Brand#32   | SMALL ANODIZED BRASS      |     31 |          568
 Brand#35   | STANDARD ANODIZED COPPER  |     31 |          568
 Brand#41   | SMALL PLATED BRASS        |     42 |          568
 Brand#51   | ECONOMY POLISHED NICKEL   |      7 |          568
 Brand#21   | ECONOMY ANODIZED STEEL    |     41 |          565
 Brand#22   | LARGE ANODIZED BRASS      |     29 |          565
 Brand#34   | PROMO ANODIZED STEEL      |     41 |          564
 Brand#41   | SMALL PLATED COPPER       |      3 |          564
 Brand#53   | PROMO PLATED TIN          |     42 |          564
 Brand#54   | PROMO POLISHED BRASS      |     42 |          564
 Brand#35   | PROMO POLISHED BRASS      |     42 |          563
 Brand#22   | MEDIUM ANODIZED COPPER    |      7 |          560
 Brand#24   | SMALL BURNISHED COPPER    |     42 |          560
 Brand#42   | STANDARD BURNISHED BRASS  |     42 |          560
 Brand#21   | MEDIUM ANODIZED NICKEL    |     21 |          559
 Brand#24   | SMALL ANODIZED NICKEL     |      3 |          559
 Brand#32   | LARGE ANODIZED STEEL      |     42 |          559
 Brand#13   | SMALL PLATED STEEL        |      7 |          556
 Brand#21   | SMALL BURNISHED STEEL     |     21 |          556
 Brand#31   | PROMO PLATED STEEL        |      7 |          556
 Brand#34   | MEDIUM BURNISHED COPPER   |      3 |          556
 Brand#42   | PROMO BURNISHED STEEL     |     41 |          556
 Brand#44   | LARGE BURNISHED COPPER    |     42 |          556
 Brand#45   | MEDIUM POLISHED BRASS     |     41 |          556
 Brand#24   | MEDIUM POLISHED COPPER    |      7 |          555
 Brand#31   | PROMO ANODIZED TIN        |      3 |          555
 Brand#32   | LARGE BRUSHED NICKEL      |     33 |          555
 Brand#24   | STANDARD PLATED TIN       |     31 |          553
 Brand#12   | LARGE PLATED TIN          |     31 |          552
 Brand#13   | ECONOMY PLATED STEEL      |     42 |          552
 Brand#13   | MEDIUM POLISHED NICKEL    |      7 |          552
 Brand#13   | PROMO BRUSHED TIN         |     31 |          552
 Brand#31   | MEDIUM BURNISHED BRASS    |      7 |          552
 Brand#34   | ECONOMY BRUSHED COPPER    |     29 |          552
