ctime,datname,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
1439877006.93614,template1,0,0,0,0,0,0,0,0,0,0
1439877006.93614,template0,0,0,0,0,0,0,0,0,0,0
1439877006.93614,postgres,0,3,0,55,851,614,513,0,0,0
1439877006.93614,dbt3,10,84,0,228,6477,4309,3004,235,2,0
1439877066.9374,template1,0,0,0,0,0,0,0,0,0,0
1439877066.9374,template0,0,0,0,0,0,0,0,0,0,0
1439877066.9374,postgres,0,5,0,60,922,1577,524,0,0,0
1439877066.9374,dbt3,10,104,0,41915,148688,4008775,5545,1000270,3,0
1439877126.94113,template1,0,0,0,0,0,0,0,0,0,0
1439877126.94113,template0,0,0,0,0,0,0,0,0,0,0
1439877126.94113,postgres,0,7,0,60,998,2540,535,0,0,0
1439877126.94113,dbt3,15,131,0,1150941,1792940,19014647,7810,36000276,3,0
1439877186.94276,template1,0,0,0,0,0,0,0,0,0,0
1439877186.94276,template0,0,0,0,0,0,0,0,0,0,0
1439877186.94276,postgres,1,7,0,60,998,2540,535,0,0,0
1439877186.94276,dbt3,13,151,0,2733871,2030219,99020317,10174,36000298,4,0
1439877246.94479,template1,0,0,0,0,0,0,0,0,0,0
1439877246.94479,template0,0,0,0,0,0,0,0,0,0,0
1439877246.94479,postgres,0,11,0,60,1150,4466,557,0,0,0
1439877246.94479,dbt3,8,172,0,4190509,3016857,214026220,13043,36000351,5,0
1439877306.94528,template1,0,0,0,0,0,0,0,0,0,0
1439877306.94528,template0,0,0,0,0,0,0,0,0,0,0
1439877306.94528,postgres,0,13,0,60,1226,5429,568,0,0,0
1439877306.94528,dbt3,8,184,0,4190509,3019495,214031179,14597,36000351,5,0
1439877366.94809,template1,0,0,0,0,0,0,0,0,0,0
1439877366.94809,template0,0,0,0,0,0,0,0,0,0,0
1439877366.94809,postgres,0,15,0,60,1302,6392,579,0,0,0
1439877366.94809,dbt3,9,201,0,5907849,7421315,214036805,16480,116000351,5,0
1439877426.94979,template1,0,0,0,0,0,0,0,0,0,0
1439877426.94979,template0,0,0,0,0,0,0,0,0,0,0
1439877426.94979,postgres,0,17,0,60,1378,7355,590,0,0,0
1439877426.94979,dbt3,8,214,0,7615463,7425694,294041250,17855,116000355,5,0
1439877486.95145,template1,0,0,0,0,0,0,0,0,0,0
1439877486.95145,template0,0,0,0,0,0,0,0,0,0,0
1439877486.95145,postgres,0,19,0,60,1454,8318,601,0,0,0
1439877486.95145,dbt3,6,230,0,11060556,7433198,454046645,19824,116000370,7,0
1439877546.9538,template1,0,0,0,0,0,0,0,0,0,0
1439877546.9538,template0,0,0,0,0,0,0,0,0,0,0
1439877546.9538,postgres,0,21,0,60,1530,9281,612,0,0,0
1439877546.9538,dbt3,7,243,0,11060556,7435868,454051646,21393,116000370,7,0
1439877606.95484,template1,0,0,0,0,0,0,0,0,0,0
1439877606.95484,template0,0,0,0,0,0,0,0,0,0,0
1439877606.95484,postgres,0,23,0,60,1606,10244,623,0,0,0
1439877606.95484,dbt3,7,255,0,11060556,7438514,454056635,22951,116000370,7,0
1439877666.95774,template1,0,0,0,0,0,0,0,0,0,0
1439877666.95774,template0,0,0,0,0,0,0,0,0,0,0
1439877666.95774,postgres,0,25,0,60,1682,11207,634,0,0,0
1439877666.95774,dbt3,9,271,0,13594053,12879892,454061678,24560,266000370,7,0
1439877726.95829,template1,0,0,0,0,0,0,0,0,0,0
1439877726.95829,template0,0,0,0,0,0,0,0,0,0,0
1439877726.95829,postgres,0,27,0,60,1758,12170,645,0,0,0
1439877726.95829,dbt3,9,285,0,13594053,12882543,454066669,26120,266000370,7,0
1439877786.96058,template1,0,0,0,0,0,0,0,0,0,0
1439877786.96058,template0,0,0,0,0,0,0,0,0,0,0
1439877786.96058,postgres,0,29,0,60,1834,13133,656,0,0,0
1439877786.96058,dbt3,8,300,0,15313857,13698485,604071837,27856,266000376,7,0
1439877846.96197,template1,0,0,0,0,0,0,0,0,0,0
1439877846.96197,template0,0,0,0,0,0,0,0,0,0,0
1439877846.96197,postgres,0,31,0,60,1910,14096,667,0,0,0
1439877846.96197,dbt3,8,314,0,15313857,13701140,604076843,29418,266000376,7,0
1439877906.96386,template1,0,0,0,0,0,0,0,0,0,0
1439877906.96386,template0,0,0,0,0,0,0,0,0,0,0
1439877906.96386,postgres,0,33,0,60,1986,15059,678,0,0,0
1439877906.96386,dbt3,7,329,0,16649614,14901139,754082040,31167,266000382,7,0
1439877966.96513,template1,0,0,0,0,0,0,0,0,0,0
1439877966.96513,template0,0,0,0,0,0,0,0,0,0,0
1439877966.96513,postgres,0,35,0,60,2062,16022,689,0,0,0
1439877966.96513,dbt3,5,347,0,21739197,14910956,1054088096,33420,266000399,8,0
1439878026.96707,template1,0,0,0,0,0,0,0,0,0,0
1439878026.96707,template0,0,0,0,0,0,0,0,0,0,0
1439878026.96707,postgres,0,37,0,60,2138,16985,700,0,0,0
1439878026.96707,dbt3,6,358,0,21739197,14913339,1054092603,34798,266000399,8,0
1439878086.96862,template1,0,0,0,0,0,0,0,0,0,0
1439878086.96862,template0,0,0,0,0,0,0,0,0,0,0
1439878086.96862,postgres,0,39,0,60,2214,17948,711,0,0,0
1439878086.96862,dbt3,6,370,0,21739197,14915997,1054097637,36362,266000399,8,0
1439878146.97091,template1,0,0,0,0,0,0,0,0,0,0
1439878146.97091,template0,0,0,0,0,0,0,0,0,0,0
1439878146.97091,postgres,0,41,0,60,2290,18911,722,0,0,0
1439878146.97091,dbt3,6,382,0,21739197,14918655,1054102671,37926,266000399,8,0
1439878206.97163,template1,0,0,0,0,0,0,0,0,0,0
1439878206.97163,template0,0,0,0,0,0,0,0,0,0,0
1439878206.97163,postgres,0,43,0,60,2366,19874,733,0,0,0
1439878206.97163,dbt3,6,394,0,21739197,14921313,1054107705,39490,266000399,8,0
1439878266.97367,template1,0,0,0,0,0,0,0,0,0,0
1439878266.97367,template0,0,0,0,0,0,0,0,0,0,0
1439878266.97367,postgres,0,45,0,60,2442,20837,744,0,0,0
1439878266.97367,dbt3,5,407,0,21739197,14924246,1054113266,41240,266000399,8,0
1439878326.97487,template1,0,0,0,0,0,0,0,0,0,0
1439878326.97487,template0,0,0,0,0,0,0,0,0,0,0
1439878326.97487,postgres,0,47,0,60,2518,21800,755,0,0,0
1439878326.97487,dbt3,6,419,0,21739197,14926904,1054118300,42804,266000399,8,0
1439878386.97637,template1,0,0,0,0,0,0,0,0,0,0
1439878386.97637,template0,0,0,0,0,0,0,0,0,0,0
1439878386.97637,postgres,0,49,0,60,2594,22763,766,0,0,0
1439878386.97637,dbt3,6,430,0,21739197,14929287,1054122807,44182,266000399,8,0
1439878446.97894,template1,0,0,0,0,0,0,0,0,0,0
1439878446.97894,template0,0,0,0,0,0,0,0,0,0,0
1439878446.97894,postgres,0,51,0,60,2670,23726,777,0,0,0
1439878446.97894,dbt3,6,442,0,21739197,14931945,1054127841,45746,266000399,8,0
1439878506.98026,template1,0,0,0,0,0,0,0,0,0,0
1439878506.98026,template0,0,0,0,0,0,0,0,0,0,0
1439878506.98026,postgres,0,53,0,60,2746,24689,788,0,0,0
1439878506.98026,dbt3,6,454,0,21739197,14934603,1054132875,47310,266000399,8,0
1439878566.98249,template1,0,0,0,0,0,0,0,0,0,0
1439878566.98249,template0,0,0,0,0,0,0,0,0,0,0
1439878566.98249,postgres,0,55,0,60,2822,25652,799,0,0,0
1439878566.98249,dbt3,5,467,0,21739197,14937536,1054138436,49060,266000399,8,0
1439878626.983,template1,0,0,0,0,0,0,0,0,0,0
1439878626.983,template0,0,0,0,0,0,0,0,0,0,0
1439878626.983,postgres,0,57,0,60,2898,26615,810,0,0,0
1439878626.983,dbt3,6,478,0,21739197,14939919,1054142943,50438,266000399,8,0
1439878686.98585,template1,0,0,0,0,0,0,0,0,0,0
1439878686.98585,template0,0,0,0,0,0,0,0,0,0,0
1439878686.98585,postgres,0,59,0,60,2974,27578,821,0,0,0
1439878686.98585,dbt3,6,490,0,21739197,14942577,1054147977,52002,266000399,8,0
1439878746.98619,template1,0,0,0,0,0,0,0,0,0,0
1439878746.98619,template0,0,0,0,0,0,0,0,0,0,0
1439878746.98619,postgres,0,61,0,60,3050,28541,832,0,0,0
1439878746.98619,dbt3,6,502,0,21739197,14945235,1054153011,53566,266000399,8,0
1439878806.98832,template1,0,0,0,0,0,0,0,0,0,0
1439878806.98832,template0,0,0,0,0,0,0,0,0,0,0
1439878806.98832,postgres,0,63,0,60,3126,29504,843,0,0,0
1439878806.98832,dbt3,6,514,0,21739197,14947893,1054158045,55130,266000399,8,0
1439878866.99055,template1,0,0,0,0,0,0,0,0,0,0
1439878866.99055,template0,0,0,0,0,0,0,0,0,0,0
1439878866.99055,postgres,0,65,0,60,3202,30467,854,0,0,0
1439878866.99055,dbt3,6,526,0,21739197,14950551,1054163079,56694,266000399,8,0
1439878926.99234,template1,0,0,0,0,0,0,0,0,0,0
1439878926.99234,template0,0,0,0,0,0,0,0,0,0,0
1439878926.99234,postgres,0,67,0,60,3278,31430,865,0,0,0
1439878926.99234,dbt3,5,539,0,21739197,14953484,1054168640,58444,266000399,8,0
1439878986.99314,template1,0,0,0,0,0,0,0,0,0,0
1439878986.99314,template0,0,0,0,0,0,0,0,0,0,0
1439878986.99314,postgres,0,69,0,60,3354,32393,876,0,0,0
1439878986.99314,dbt3,6,550,0,21739197,14955867,1054173147,59822,266000399,8,0
1439879046.99537,template1,0,0,0,0,0,0,0,0,0,0
1439879046.99537,template0,0,0,0,0,0,0,0,0,0,0
1439879046.99537,postgres,0,71,0,60,3430,33356,887,0,0,0
1439879046.99537,dbt3,5,563,0,21739197,14958800,1054178708,61572,266000399,8,0
1439879106.99745,template1,0,0,0,0,0,0,0,0,0,0
1439879106.99745,template0,0,0,0,0,0,0,0,0,0,0
1439879106.99745,postgres,0,73,0,60,3506,34319,898,0,0,0
1439879106.99745,dbt3,6,574,0,21739197,14961183,1054183215,62950,266000399,8,0
1439879166.99928,template1,0,0,0,0,0,0,0,0,0,0
1439879166.99928,template0,0,0,0,0,0,0,0,0,0,0
1439879166.99928,postgres,0,75,0,60,3582,35282,909,0,0,0
1439879166.99928,dbt3,5,587,0,21739197,14964116,1054188776,64700,266000399,8,0
1439879227.1019,template1,0,0,0,0,0,0,0,0,0,0
1439879227.1019,template0,0,0,0,0,0,0,0,0,0,0
1439879227.1019,postgres,0,77,0,60,3658,36245,920,0,0,0
1439879227.1019,dbt3,4,596,0,21739197,14966451,1054193259,66056,266000399,8,0
1439879287.04818,template1,0,0,0,0,0,0,0,0,0,0
1439879287.04818,template0,0,0,0,0,0,0,0,0,0,0
1439879287.04818,postgres,0,79,0,60,3734,37208,931,0,0,0
1439879287.04818,dbt3,6,610,0,21739197,14969157,1054198317,67642,266000399,8,0
1439879347.04941,template1,0,0,0,0,0,0,0,0,0,0
1439879347.04941,template0,0,0,0,0,0,0,0,0,0,0
1439879347.04941,postgres,0,81,0,60,3810,38171,942,0,0,0
1439879347.04941,dbt3,6,622,0,21739197,14971815,1054203351,69206,266000399,8,0
1439879407.05117,template1,0,0,0,0,0,0,0,0,0,0
1439879407.05117,template0,0,0,0,0,0,0,0,0,0,0
1439879407.05117,postgres,0,83,0,60,3886,39134,953,0,0,0
1439879407.05117,dbt3,6,634,0,21739197,14974473,1054208385,70770,266000399,8,0
1439879467.05326,template1,0,0,0,0,0,0,0,0,0,0
1439879467.05326,template0,0,0,0,0,0,0,0,0,0,0
1439879467.05326,postgres,0,85,0,60,3962,40097,964,0,0,0
1439879467.05326,dbt3,6,646,0,21739197,14977131,1054213419,72334,266000399,8,0
1439879527.05501,template1,0,0,0,0,0,0,0,0,0,0
1439879527.05501,template0,0,0,0,0,0,0,0,0,0,0
1439879527.05501,postgres,0,87,0,60,4038,41060,975,0,0,0
1439879527.05501,dbt3,5,659,0,21739197,14980001,1054218562,74007,266000399,8,0
1439879587.0557,template1,0,0,0,0,0,0,0,0,0,0
1439879587.0557,template0,0,0,0,0,0,0,0,0,0,0
1439879587.0557,postgres,0,89,0,60,4114,42023,986,0,0,0
1439879587.0557,dbt3,6,670,0,21739197,14982447,1054223487,75462,266000399,8,0
1439879647.05765,template1,0,0,0,0,0,0,0,0,0,0
1439879647.05765,template0,0,0,0,0,0,0,0,0,0,0
1439879647.05765,postgres,0,91,0,60,4190,42986,997,0,0,0
1439879647.05765,dbt3,13,691,0,32398985,38076538,1054228642,77139,866038301,8,0
1439879707.05938,template1,0,0,0,0,0,0,0,0,0,0
1439879707.05938,template0,0,0,0,0,0,0,0,0,0,0
1439879707.05938,postgres,1,91,0,60,4190,42986,997,0,0,0
1439879707.05938,dbt3,13,705,0,32398985,38079201,1054233678,78705,866038301,8,0
1439879767.06221,template1,0,0,0,0,0,0,0,0,0,0
1439879767.06221,template0,0,0,0,0,0,0,0,0,0,0
1439879767.06221,postgres,1,93,0,60,4266,43949,1008,0,0,0
1439879767.06221,dbt3,13,719,0,32398985,38081864,1054238714,80271,866038301,8,0
1439879827.13041,template1,0,0,0,0,0,0,0,0,0,0
1439879827.13041,template0,0,0,0,0,0,0,0,0,0,0
1439879827.13041,postgres,0,97,0,60,4418,45875,1030,0,0,0
1439879827.13041,dbt3,13,733,0,32398985,38084527,1054243750,81837,866038301,8,0
1439879887.0766,template1,0,0,0,0,0,0,0,0,0,0
1439879887.0766,template0,0,0,0,0,0,0,0,0,0,0
1439879887.0766,postgres,1,97,0,60,4418,45875,1030,0,0,0
1439879887.0766,dbt3,13,747,0,32398985,38087190,1054248786,83403,866038301,8,0
1439879947.0792,template1,0,0,0,0,0,0,0,0,0,0
1439879947.0792,template0,0,0,0,0,0,0,0,0,0,0
1439879947.0792,postgres,0,99,0,60,4494,46838,1041,0,0,0
1439879947.0792,dbt3,13,763,0,32398985,38090340,1054254458,85264,866038301,8,0
1439880007.08098,template1,0,0,0,0,0,0,0,0,0,0
1439880007.08098,template0,0,0,0,0,0,0,0,0,0,0
1439880007.08098,postgres,0,101,0,60,4570,47801,1052,0,0,0
1439880007.08098,dbt3,12,776,0,37128574,44020316,1654296908,86682,866038308,8,0
1439880067.08215,template1,0,0,0,0,0,0,0,0,0,0
1439880067.08215,template0,0,0,0,0,0,0,0,0,0,0
1439880067.08215,postgres,0,103,0,60,4646,48764,1063,0,0,0
1439880067.08215,dbt3,10,790,0,43247321,48561593,2254340013,88402,866038313,8,0
1439880127.08523,template1,0,0,0,0,0,0,0,0,0,0
1439880127.08523,template0,0,0,0,0,0,0,0,0,0,0
1439880127.08523,postgres,0,105,0,60,4722,49727,1074,0,0,0
1439880127.08523,dbt3,10,806,0,43247321,48564500,2254345200,90092,866038313,8,0
1439880187.08614,template1,0,0,0,0,0,0,0,0,0,0
1439880187.08614,template0,0,0,0,0,0,0,0,0,0,0
1439880187.08614,postgres,0,107,0,60,4798,50690,1085,0,0,0
1439880187.08614,dbt3,11,819,0,43247321,48566959,2254350157,91553,866038313,8,0
1439880247.08757,template1,0,0,0,0,0,0,0,0,0,0
1439880247.08757,template0,0,0,0,0,0,0,0,0,0,0
1439880247.08757,postgres,0,109,0,60,4874,51653,1096,0,0,0
1439880247.08757,dbt3,11,833,0,43247321,48569630,2254355223,93123,866038313,8,0
1439880307.0897,template1,0,0,0,0,0,0,0,0,0,0
1439880307.0897,template0,0,0,0,0,0,0,0,0,0,0
1439880307.0897,postgres,0,111,0,60,4950,52616,1107,0,0,0
1439880307.0897,dbt3,10,848,0,50933766,51543252,2854398372,94873,866038319,8,0
1439880367.0913,template1,0,0,0,0,0,0,0,0,0,0
1439880367.0913,template0,0,0,0,0,0,0,0,0,0,0
1439880367.0913,postgres,0,113,0,60,5026,53579,1118,0,0,0
1439880367.0913,dbt3,10,862,0,50933766,51545927,2854403453,96445,866038319,8,0
1439880427.09313,template1,0,0,0,0,0,0,0,0,0,0
1439880427.09313,template0,0,0,0,0,0,0,0,0,0,0
1439880427.09313,postgres,0,115,0,60,5102,54542,1129,0,0,0
1439880427.09313,dbt3,9,877,0,60751927,52387804,3454446625,98205,866038323,8,0
1439880487.09634,template1,0,0,0,0,0,0,0,0,0,0
1439880487.09634,template0,0,0,0,0,0,0,0,0,0,0
1439880487.09634,postgres,0,117,0,60,5178,55505,1140,0,0,0
1439880487.09634,dbt3,9,891,0,60751927,52390483,3454451721,99779,866038323,8,0
1439880547.09813,template1,0,0,0,0,0,0,0,0,0,0
1439880547.09813,template0,0,0,0,0,0,0,0,0,0,0
1439880547.09813,postgres,0,119,0,60,5254,56468,1151,0,0,0
1439880547.09813,dbt3,8,906,0,70055537,53747006,4054495027,101660,866038331,8,0
1439880607.09929,template1,0,0,0,0,0,0,0,0,0,0
1439880607.09929,template0,0,0,0,0,0,0,0,0,0,0
1439880607.09929,postgres,0,121,0,60,5330,57431,1162,0,0,0
1439880607.09929,dbt3,8,920,0,70055537,53749689,4054500138,103236,866038331,8,0
1439880667.10212,template1,0,0,0,0,0,0,0,0,0,0
1439880667.10212,template0,0,0,0,0,0,0,0,0,0,0
1439880667.10212,postgres,0,123,0,60,5406,58394,1173,0,0,0
1439880667.10212,dbt3,8,934,0,70055537,53752372,4054505249,104812,866038331,8,0
1439880727.10329,template1,0,0,0,0,0,0,0,0,0,0
1439880727.10329,template0,0,0,0,0,0,0,0,0,0,0
1439880727.10329,postgres,0,125,0,60,5482,59357,1184,0,0,0
1439880727.10329,dbt3,8,948,0,70055537,53755055,4054510360,106388,866038331,8,0
1439880787.10468,template1,0,0,0,0,0,0,0,0,0,0
1439880787.10468,template0,0,0,0,0,0,0,0,0,0,0
1439880787.10468,postgres,0,127,0,60,5558,60320,1195,0,0,0
1439880787.10468,dbt3,8,962,0,70055537,53757738,4054515471,107964,866038331,8,0
1439880847.10644,template1,0,0,0,0,0,0,0,0,0,0
1439880847.10644,template0,0,0,0,0,0,0,0,0,0,0
1439880847.10644,postgres,0,129,0,60,5634,61283,1206,0,0,0
1439880847.10644,dbt3,8,976,0,70055537,53760421,4054520582,109540,866038331,8,0
1439880907.10865,template1,0,0,0,0,0,0,0,0,0,0
1439880907.10865,template0,0,0,0,0,0,0,0,0,0,0
1439880907.10865,postgres,0,131,0,60,5710,62246,1217,0,0,0
1439880907.10865,dbt3,8,990,0,70055537,53763104,4054525693,111116,866038331,8,0
1439880967.10946,template1,0,0,0,0,0,0,0,0,0,0
1439880967.10946,template0,0,0,0,0,0,0,0,0,0,0
1439880967.10946,postgres,0,133,0,60,5786,63209,1228,0,0,0
1439880967.10946,dbt3,8,1004,0,70055537,53765787,4054530804,112692,866038331,8,0
1439881027.11131,template1,0,0,0,0,0,0,0,0,0,0
1439881027.11131,template0,0,0,0,0,0,0,0,0,0,0
1439881027.11131,postgres,0,135,0,60,5862,64172,1239,0,0,0
1439881027.11131,dbt3,8,1018,0,70055537,53768470,4054535915,114268,866038331,8,0
1439881087.11339,template1,0,0,0,0,0,0,0,0,0,0
1439881087.11339,template0,0,0,0,0,0,0,0,0,0,0
1439881087.11339,postgres,0,137,0,60,5938,65135,1250,0,0,0
