# hostname;interval;timestamp;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
ip-10-227-0-12.us-west-1.compute.internal;60;1439889715;641880;250817680;99.74;0;236226080;16338148;6.50;165558752;78080808;3877000
ip-10-227-0-12.us-west-1.compute.internal;60;1439889775;660880;250798680;99.74;0;232825212;19921544;7.92;153716408;90086612;2217372
ip-10-227-0-12.us-west-1.compute.internal;60;1439889835;618596;250840964;99.75;0;229734436;23129124;9.20;156227672;87674424;2810996
ip-10-227-0-12.us-west-1.compute.internal;60;1439889895;606976;250852584;99.76;0;226701696;26207620;10.42;170206364;73776468;2502396
ip-10-227-0-12.us-west-1.compute.internal;60;1439889955;633912;250825648;99.75;0;226245100;26603892;10.58;175781284;68194680;1020972
ip-10-227-0-12.us-west-1.compute.internal;60;1439890015;642072;250817488;99.74;0;222731700;30146392;11.99;174227960;69768544;1718688
ip-10-227-0-12.us-west-1.compute.internal;60;1439890075;659472;250800088;99.74;0;223126592;29739684;11.83;174809088;69182264;1034476
ip-10-227-0-12.us-west-1.compute.internal;60;1439890135;1241064;250218496;99.51;0;222696624;29658608;11.79;184161744;59243160;2019900
ip-10-227-0-12.us-west-1.compute.internal;60;1439890195;2456456;249003104;99.02;0;221023960;30153588;11.99;189224308;52986284;155008
ip-10-227-0-12.us-west-1.compute.internal;60;1439890255;3195384;248264176;98.73;0;218953480;31451944;12.51;190669252;50785920;455880
ip-10-227-0-12.us-west-1.compute.internal;60;1439890315;10048076;241411484;96.00;0;214861996;28629900;11.39;190085308;44523012;8708
ip-10-227-0-12.us-west-1.compute.internal;60;1439890375;27416024;224043536;89.10;0;211603244;14567780;5.79;178045156;39214628;149332
ip-10-227-0-12.us-west-1.compute.internal;60;1439890435;29615280;221844280;88.22;0;207955280;15983416;6.36;180489276;34577848;120256
ip-10-227-0-12.us-west-1.compute.internal;60;1439890495;30533600;220925960;87.86;0;206206568;16828252;6.69;182946256;31199416;295292
ip-10-227-0-12.us-west-1.compute.internal;60;1439890555;33099760;218359800;86.84;0;205128828;15437956;6.14;183847084;27838952;401836
ip-10-227-0-12.us-west-1.compute.internal;60;1439890615;32055212;219404348;87.25;0;205122852;16501856;6.56;187275028;25474116;451620
ip-10-227-0-12.us-west-1.compute.internal;60;1439890675;33470200;217989360;86.69;0;204856864;15496604;6.16;188834192;22619728;611156
ip-10-227-0-12.us-west-1.compute.internal;60;1439890735;34936668;216522892;86.11;0;204881448;14019164;5.58;189197232;20785172;52712
ip-10-227-0-12.us-west-1.compute.internal;60;1439890795;36898544;214561016;85.33;0;202706616;14227608;5.66;188193700;19875116;55632
ip-10-227-0-12.us-west-1.compute.internal;60;1439890855;32906056;218553504;86.91;0;203019300;17913160;7.12;192758184;19289648;44360
ip-10-227-0-12.us-west-1.compute.internal;60;1439890915;31827768;219631792;87.34;0;203501968;18511560;7.36;194104804;19022744;67824
ip-10-227-0-12.us-west-1.compute.internal;60;1439890975;28428108;223031452;88.69;0;204497872;20914436;8.32;197616752;18897728;276336
ip-10-227-0-12.us-west-1.compute.internal;60;1439891035;24566252;226893308;90.23;0;205349768;23938304;9.52;202006548;18371372;169396
ip-10-227-0-12.us-west-1.compute.internal;60;1439891095;19734292;231725268;92.15;0;205922532;28149684;11.19;207453972;17747504;176612
ip-10-227-0-12.us-west-1.compute.internal;60;1439891155;17951108;233508452;92.86;0;206282540;29592028;11.77;209532904;17452520;90060
ip-10-227-0-12.us-west-1.compute.internal;60;1439891215;18037120;233422440;92.83;0;207685184;28093964;11.17;208565108;18315488;1047160
ip-10-227-0-12.us-west-1.compute.internal;60;1439891275;11341568;240117992;95.49;0;212989072;29465124;11.72;211590236;21993532;1519160
ip-10-227-0-12.us-west-1.compute.internal;60;1439891335;6330964;245128596;97.48;0;217982352;29493120;11.73;215486960;23101000;1908928
ip-10-227-0-12.us-west-1.compute.internal;60;1439891395;632584;250826976;99.75;0;217727524;35437864;14.09;205227920;39033324;1906780
ip-10-227-0-12.us-west-1.compute.internal;60;1439891455;7183320;244276240;97.14;0;220288640;26326316;10.47;205258256;32447116;395968
ip-10-227-0-12.us-west-1.compute.internal;60;1439891515;704756;250754804;99.72;0;221732036;31344816;12.47;207176860;37011476;136804
ip-10-227-0-12.us-west-1.compute.internal;60;1439891575;615860;250843700;99.76;0;217223360;35929228;14.29;202721096;41556152;338680
ip-10-227-0-12.us-west-1.compute.internal;60;1439891635;777328;250682232;99.69;0;213694456;39289208;15.62;199822516;44285304;396668
ip-10-227-0-12.us-west-1.compute.internal;60;1439891695;641496;250818064;99.74;0;210554164;42578368;16.93;197898260;46342600;498412
ip-10-227-0-12.us-west-1.compute.internal;60;1439891755;3448224;248011336;98.63;0;206021488;44308640;17.62;192560884;48878916;114016
ip-10-227-0-12.us-west-1.compute.internal;60;1439891815;911056;250548504;99.64;0;206935948;45936048;18.27;203481020;40504432;1290088
ip-10-227-0-12.us-west-1.compute.internal;60;1439891875;965280;250494280;99.62;0;206380360;46431892;18.46;204122452;39804000;984976
ip-10-227-0-12.us-west-1.compute.internal;60;1439891935;4734216;246725344;98.12;0;203532300;45520396;18.10;208542816;31619348;84088
ip-10-227-0-12.us-west-1.compute.internal;60;1439891995;3524140;247935420;98.60;0;204406124;45877336;18.24;214509816;26881252;152688
ip-10-227-0-12.us-west-1.compute.internal;60;1439892055;17195780;234263780;93.16;0;205613596;31008828;12.33;204476164;23273052;472232
ip-10-227-0-12.us-west-1.compute.internal;60;1439892115;27474280;223985280;89.07;0;210157168;16204540;6.44;193857912;23633504;517144
ip-10-227-0-12.us-west-1.compute.internal;60;1439892175;26541432;224918128;89.45;0;211172280;16117960;6.41;194979940;23442804;962172
ip-10-227-0-12.us-west-1.compute.internal;60;1439892235;30166320;221293240;88.00;0;208828100;14824984;5.90;195625136;19178620;430456
ip-10-227-0-12.us-west-1.compute.internal;60;1439892295;28203756;223255804;88.78;0;210584008;15051572;5.99;196980792;19776876;615076
ip-10-227-0-12.us-west-1.compute.internal;60;1439892355;24110524;227349036;90.41;0;213860920;15889960;6.32;199426256;21434464;1513388
ip-10-227-0-12.us-west-1.compute.internal;60;1439892415;28397048;223062512;88.71;0;211264396;14210072;5.65;197761844;18816404;789180
ip-10-227-0-12.us-west-1.compute.internal;60;1439892475;26671148;224788412;89.39;0;212741488;14423676;5.74;198531708;19773632;480636
ip-10-227-0-12.us-west-1.compute.internal;60;1439892535;17855452;233604108;92.90;0;220897440;15112932;6.01;200890752;26232184;2319240
ip-10-227-0-12.us-west-1.compute.internal;60;1439892595;25412232;226047328;89.89;0;214464280;13941016;5.54;200925648;18628632;350152
ip-10-227-0-12.us-west-1.compute.internal;60;1439892655;25632292;225827268;89.81;0;214439812;13755516;5.47;203013736;16303572;221288
ip-10-227-0-12.us-west-1.compute.internal;60;1439892715;23829656;227629904;90.52;0;214893288;15099628;6.00;206443424;14694468;151768
ip-10-227-0-12.us-west-1.compute.internal;60;1439892775;24779556;226680004;90.15;0;212632952;16425244;6.53;205613728;14574344;119648
ip-10-227-0-12.us-west-1.compute.internal;60;1439892835;23476656;227982904;90.66;0;213160176;17206796;6.84;207515464;13975008;260592
ip-10-227-0-12.us-west-1.compute.internal;60;1439892895;27225868;224233692;89.17;0;211292580;15324328;6.09;204830988;12906708;262748
