# hostname;interval;timestamp;pswpin/s;pswpout/s
ip-10-227-0-12.us-west-1.compute.internal;60;1439889715;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439889775;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439889835;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439889895;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439889955;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439890015;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439890075;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439890135;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439890195;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439890255;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439890315;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439890375;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439890435;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439890495;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439890555;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439890615;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439890675;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439890735;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439890795;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439890855;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439890915;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439890975;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439891035;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439891095;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439891155;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439891215;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439891275;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439891335;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439891395;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439891455;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439891515;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439891575;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439891635;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439891695;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439891755;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439891815;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439891875;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439891935;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439891995;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439892055;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439892115;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439892175;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439892235;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439892295;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439892355;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439892415;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439892475;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439892535;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439892595;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439892655;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439892715;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439892775;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439892835;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439892895;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439892955;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439893015;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439893075;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439893135;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439893195;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439893255;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439893315;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439893375;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439893435;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439893495;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439893555;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439893615;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439893675;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439893735;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439893795;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439893855;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439893915;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439893975;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439894035;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439894095;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439894155;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439894215;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439894275;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439894335;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439894395;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439894455;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439894515;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439894575;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439894635;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439894695;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439894755;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439894815;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439894875;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439894935;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439894995;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439895055;0.00;0.00
