BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'light%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1993-01-01'
					and l_shipdate < cast(date '1993-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'CANADA'
order by
	s_name;
          s_name           |                s_address                 
---------------------------+------------------------------------------
 Supplier#000000020        | iybAE,RmTymrZVYaFZva2SH,j
 Supplier#000000197        | YC2Acon6kjY3zj3Fbxs2k4Vdf7X0cd2F
 Supplier#000000226        | 83qOdU2EYRdPQAQhEtn GRZEd
 Supplier#000000287        | 7a9SP7qW5Yku5PvSg
 Supplier#000000354        | w8fOo5W,aS
 Supplier#000000361        | f8IUYRmdVXhQC9qJQjWknCXmzhe38vCbk6
 Supplier#000000402        | i9Sw4DoyMhzhKXCH9By,AYSgmD
 Supplier#000000530        | 0qwCMwobKY OcmLyfRXlagA8ukENJv,
 Supplier#000000555        | TfB,a5bfl3Ah 3Z 74GqnNs6zKVGM
 Supplier#000000557        | jj0wUYh9K3fG5Jhdhrkuy ,4
 Supplier#000000640        | mvvtlQKsTOsJj5Ihk7,cq
 Supplier#000000729        | pqck2ppy758TQpZCUAjPvlU55K3QjfL7Bi
 Supplier#000000736        | l6i2nMwVuovfKnuVgaSGK2rDy65DlAFLegiL7
 Supplier#000000761        | zlSLelQUj2XrvTTFnv7WAcYZGvvMTx882d4
 Supplier#000000783        | dMpZwZ95xznZWg4acMQW dK8AQMhB
 Supplier#000000848        | tx44JAuF,Jnw1
 Supplier#000000887        | urEaTejH5POADP2ARrf
 Supplier#000000935        | ij98czM 2KzWe7dDTOxB8sq0UfCdvrX
 Supplier#000000971        | 23XaUVLYuC3tQIPHCuLLgM5UawL
 Supplier#000001123        | n5L 4Otbff3oXbr0Ibs
 Supplier#000001263        | rQWr6nf8ZhB2TAiIDIvo5Io
 Supplier#000001399        | LmrocnIMSyYOWuANx7
 Supplier#000001454        | TOpimgu2TVXIjhiL93h,
 Supplier#000001500        | wDmF5xLxtQch9ctVu,
 Supplier#000001528        | it4EmP9yhW0IZvUnapbYfoKXVvY2
 Supplier#000001600        | Wli6lXwUVA4SSle lr0iA2VaJZt
 Supplier#000001624        | ISkTuv6KLp9AcxdWRGJ8 ey,r56tQ9DozGP
 Supplier#000001682        | pXTkGxrTQVyH1Rr
 Supplier#000001726        | TeRY7TtTH24sEword7yAaSkjx8
 Supplier#000001752        | Fra7outx41THYJaRThdOGiBk 
 Supplier#000001856        | jXcRgzYF0ah05iR8p6w5SbJJLcUGyYiURPvFwUWM
 Supplier#000001873        | Tdzlitffjp,Qv7bB3mWthF8
 Supplier#000001931        | FpJbMU2h6ZR2eBv8I9NIxF
 Supplier#000001958        | bJAZFisYzqSFaspq2XQOVwrEpGgtTe9 1ccU9RJ
 Supplier#000002020        | jB6r1d7MxP6co
 Supplier#000002036        | 20ytTtVObjKUUI2WCB0A
 Supplier#000002096        | kuxseyLtq QPLXxm9ZUrnB6Kkh92JtK5cQzzXNU 
 Supplier#000002241        | iGV,9clV9LwufQVVqiOO1plFx
 Supplier#000002243        | nSOEV3JeOU79
 Supplier#000002419        | qydBQd14I5l5mVXa4fYY
 Supplier#000002444        | q8x5 AFA, 9zfXRVYkn67kb3o0AagF
 Supplier#000002460        | wu8B2e YWGoKM fi e23UQn,YD79edUIIXX
 Supplier#000002476        | XmIgFZUxS9KpXDl
 Supplier#000002481        | nLKHUOn2Ml9TOA06Znq9GEMcIlMO2
 Supplier#000002587        | hcsr Obo8yP0176DtTqs5CDxn1,HK1Uvmem
 Supplier#000002630        | ZIQAvjNUY9KH5ive zm7k VlPiDl7CCo21
 Supplier#000002840        | nXVY3S0,1VZrTavsOSFyBZx DOUU
 Supplier#000002960        | KCPCEsRGGo6vx8TygHh60nAYf9rStQT2T
 Supplier#000002980        | B9k9yVsyaXvWktOSHezqHiAEp9id0SKzkw
 Supplier#000003028        | jouzgX0WZjhNMWLaH4fy
 Supplier#000003062        | LSQNgqY1xnOzz9zBCapy7HwOZQ
 Supplier#000003095        | HxON3jJhUi3zjt,r mTD
 Supplier#000003109        | 2WfTvl8mtHqnyueg7Ki
 Supplier#000003169        | ODz6ABJGTs8Qnz
 Supplier#000003189        | DWdPxt7 RnkZv6VOByR0em
 Supplier#000003241        | j06SU,LS9O3mwjAMOViANeIhb
 Supplier#000003275        | 9xO4nyJ2QJcX6vGf
 Supplier#000003304        | wLN88ULs9Y
 Supplier#000003314        | jnisU8MzqO4iUB3zsPcrysMw3DDUojS4q7LD
 Supplier#000003373        | iy8VM48ynpc3N2OsBwAvhYakO2us9R1bi
 Supplier#000003380        | jPv0V,pszouuFT3YsAqlP,kxT3u,gTFiEbRt,x
 Supplier#000003403        | e3X2o ,KCG9tsHji8A XXCxiF2hZWBw
 Supplier#000003421        | Sh3dt9W5oeofFWovnFhrg,
 Supplier#000003422        | DJoCEapUeBXoV1iYiCcPFQvzsTv2ZI960
 Supplier#000003423        | ,,hFmixRsUfI
 Supplier#000003441        | zvFJIzS,oUuShHjpcX
 Supplier#000003454        | AE2EfmgORyk26eAgr
 Supplier#000003481        | 6uTNGVc b,n
 Supplier#000003553        | u3nDX5MdZaYCfhoGN3uoOAHQYFKUgwcVeHR
 Supplier#000003561        | Zc9L62QD0dCSXxykBJS1K
 Supplier#000003617        | LB 87BiV4saHACdKeIqnp5SrBvLAu
 Supplier#000003656        | eEYmmO2gmD JdfG32XtDgJV,db56
 Supplier#000003723        | jZEp0OEythCLcS OmJSrFtxJ66bMlzSp
 Supplier#000003782        | iVsPZg7bk06TqNMwi0LKbLUrC1zmrg
 Supplier#000003902        | 94Cum0,H 0
 Supplier#000003918        | meRvRCsJoAbfqd0Re4
 Supplier#000003994        | W00LZp3NjK0
 Supplier#000004005        | V723F1wCy2eA4OgIu8TjBtOVUHp
 Supplier#000004059        | umEYZSq9RJ2WEzdsv9meU8rmqwzVLRgiZwC
 Supplier#000004111        | fEPasEoS6uaJ VsPTh1qNht0
 Supplier#000004140        | 0hL7DJyYjcHL
 Supplier#000004165        | wTJ2dZNQA8P2oi99N6DT47ndHy,XKD2
 Supplier#000004201        | C5x43M76dnb1w2LFbhB
 Supplier#000004246        | Xha aXQF7u4qU3LsHD
 Supplier#000004278        | bBddbpBxIVp Di9
 Supplier#000004281        | 1OwPHh Pgiyeus,iZS5eA23JDOipwk
 Supplier#000004304        | hQCAz59k,HLlp2CKUrcBIL
 Supplier#000004346        | S3076LEOwo
 Supplier#000004373        | TBPWO5waPyT1GMLBRRq4WVTVDCHTU0l
