BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'MOZAMBIQUE'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000010000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'MOZAMBIQUE'
		)
order by
	value desc;
 ps_partkey |      value       
------------+------------------
   15535841 | 24665651.3031616
   13163126 |   23023959.59375
    9909751 | 22368739.3067627
    8523208 | 21291070.4577637
   12224877 |  21271797.032959
   12877463 | 20996321.8765869
    4685769 | 20887081.3754883
   18099568 | 20870646.2664185
   11055422 | 20728669.6003418
   18603839 | 20703899.8398438
    7406443 | 20674744.9796143
   13182323 | 20600694.5853271
    2199246 | 20202110.9884033
   14294442 | 19961119.8587036
    1346024 | 19953712.9334717
    5533725 | 19814017.9715576
    6216891 |  19763885.093811
   14330192 | 19655783.0835571
     988329 | 19635864.8789062
   18290946 | 19573676.5125732
   16997092 |  19482409.776062
    9553336 | 19399431.7355347
   18339563 | 19371253.1998901
   15747705 | 19001211.8866577
    9355888 | 18927717.9802246
    8428335 | 18915019.6715088
     389419 | 18898650.7626953
   12422841 | 18770862.5325928
   18882988 |  18768992.286377
    4277249 | 18753829.8951416
    4080174 | 18710277.7121582
    3525346 | 18690701.0621948
    8415973 | 18654460.5952148
   10344047 | 18638608.7089844
   13568063 | 18621765.9525146
     758456 | 18617598.9505005
    8907548 | 18569121.8746948
     920655 |  18535214.260437
    1850272 | 18458302.2965698
    6085603 | 18447835.2758789
   12091873 | 18447780.7357788
    2953453 | 18419103.3343506
   17036047 | 18413848.9011841
   15251611 | 18319208.4573975
   11501309 | 18265896.4793091
   16285393 | 18250524.9136353
   15531907 | 18232676.4801025
   17038501 | 18223751.1369019
   14515655 | 18214484.8490601
   15564745 | 18191906.9537354
   11406479 | 18191530.2686768
   13964160 | 18187420.5355225
   14869202 | 18172716.1888428
    9809321 | 18157280.8239746
   13922622 | 18140700.4899902
   11527343 | 18125698.6190796
   14887271 | 18122477.4210205
    8647667 | 18116633.6669922
   10443809 | 18116586.8648682
   19867836 | 18115468.8858643
   13253575 | 18109643.5296631
   11730145 | 18046132.4771118
    5612529 | 18045439.5640869
    6108349 | 18031113.0170288
   16664419 | 18021305.1220093
      13410 | 18016772.1345215
    5637949 | 18005738.1066284
   11357246 | 17944438.0126953
   19008391 | 17906260.0195312
    4259383 | 17888175.1675415
   10836248 | 17865447.1571045
    5382106 | 17849449.1165161
   18640062 |  17844194.065155
   18235851 | 17792380.1950073
    9013331 | 17740437.8284912
    1600271 | 17739736.6873169
    8102809 | 17723783.9516602
   11786640 | 17714058.2180786
   18215011 | 17703733.3275146
    6600211 | 17690847.4559326
    6924014 | 17676040.0830688
     615563 | 17659105.6894531
   16923410 | 17638793.9694214
     552800 |  17627494.475708
    2443121 | 17625536.0980835
   18984898 | 17606151.7681274
   11419512 |  17601094.307251
   17059299 | 17592765.1986694
     927556 | 17592468.0201416
    9816092 | 17557042.7294922
   18980384 | 17536507.0454102
   12272926 | 17528664.5422363
    4540577 | 17525731.0443726
   17425875 | 17520497.8237915
   19920015 | 17513677.6387939
   14283393 | 17507742.4073792
   15129884 | 17503304.6864929
   18299492 | 17481494.3464966
   17037583 |  17473559.427002
    7194873 | 17468545.2800903
     275717 | 17460479.9354248
    6979998 | 17459257.9751587
   18335759 |  17456970.677124
   18365101 | 17442360.9785156
   19710058 | 17424478.0361938
    5237099 | 17420645.2786255
    8297014 | 17418915.2285156
   11893126 | 17375777.7363281
   13201030 | 17327083.4733276
   17730618 | 17323494.8591309
   11075878 | 17322828.2449951
    6535419 | 17322493.1164551
    4705984 | 17297859.5163574
   18897428 | 17285242.2344971
   19970926 | 17279745.8540649
   12914828 | 17265840.6470947
   11963545 | 17264466.8093262
   14228223 | 17259143.5776978
   14466270 | 17239599.1503906
   14742288 | 17235645.0358887
   17055427 | 17225142.6491699
    4752356 | 17224834.3994141
    8667412 | 17205648.7306824
   19943328 | 17197272.5233154
   12861121 | 17191899.0004883
    3230794 | 17189692.6261597
   14830896 | 17180968.7388916
   12565542 | 17170323.5166016
    1845607 | 17145167.1318359
   10350073 | 17128595.3244629
   11141315 |  17119297.057251
   12537523 | 17109985.7687988
   11119908 | 17078358.0800476
    9032653 | 17076241.1361084
   18899334 | 17065704.9414062
   12672401 | 17058980.0402832
   16667555 | 17058293.5177002
     771376 | 17035994.1745605
   13025223 | 17030760.0633087
   14594002 | 17025493.9056396
   14743825 | 17025013.0390625
     720289 | 17018998.1511841
    1989332 | 17015277.9866791
   16736572 | 16999209.8423462
   14948305 | 16994807.1533813
    5274457 | 16991635.0020752
     952178 | 16980550.2285767
   10077809 | 16976752.4741821
   12988438 | 16954453.5473022
   18125446 |  16953205.594574
   16508837 | 16952167.5249023
   12826240 |  16941843.668396
     322109 | 16941282.0700073
   14630303 | 16940301.6350098
    4284514 | 16937103.2788086
   10169561 |  16930628.861084
   11518704 | 16930112.1692505
   16686978 | 16911547.2340088
    4342573 | 16906434.1613159
    1881015 |  16903691.836731
   19006844 | 16889006.7001343
    3418805 | 16868131.9769287
   10955857 | 16858019.2562866
   18949563 | 16848651.8426514
   10612251 | 16840447.5197144
    7245640 | 16838637.6882706
   12350102 | 16825428.4230957
   12274227 | 16806506.6136475
   12316061 | 16806324.7921143
   12630309 | 16795966.6003418
      16167 | 16787006.1712036
    8816972 | 16786649.2595215
    1246386 | 16786330.1025391
   16901687 | 16777419.8716431
   16391980 | 16761092.2359009
   14224103 | 16759488.9702759
   14991888 | 16758710.3776245
   19571648 | 16749963.0524902
    3063546 | 16746691.2536621
    7135172 | 16742213.4678955
   13800194 | 16740213.6427612
    7100922 | 16736010.5154419
   10767009 | 16724883.9771729
   15239319 | 16713902.5343018
    4291282 | 16711802.5695801
   14290255 | 16711239.0097656
    6432998 | 16707728.5189819
   12327552 | 16694641.0441895
    9626698 | 16693111.9013062
   12139264 | 16677825.9329224
   16391860 | 16661754.6563721
    7492294 | 16653048.1728516
   18697808 | 16642193.4465332
   10082940 | 16641930.6107178
   14955969 | 16634592.4643555
   10253807 | 16629428.1017761
   15739608 |   16625673.40271
    6501212 | 16609375.2372437
   17062419 | 16604298.7057495
   16204047 | 16604249.8795166
   10578030 | 16591710.3363647
   12086417 | 16584137.4436035
   12064169 | 16579190.7992554
     837736 | 16578747.1786499
    8473511 | 16568908.1289062
   12309367 | 16566670.1237183
    8683399 |  16564619.350708
    1732897 | 16561686.2997437
   11650543 | 16555368.5788574
   15241517 | 16553871.8128052
   15519042 | 16534159.5109863
      42129 | 16532660.7328491
    8167665 | 16529360.6287842
    6148509 | 16523169.1468506
    1365532 |  16516849.668869
   13687102 | 16508116.8743286
    9118743 | 16503916.5280151
    1032768 | 16498289.8929443
   18172190 | 16493361.8393555
   11767755 |  16488714.954834
    1640281 | 16480963.0656738
    2947976 | 16479570.2747803
     642133 | 16478327.0282593
   16794184 |  16478093.559021
   12865237 | 16477837.0265503
    4030572 | 16476769.7844849
    9370735 | 16471596.7250366
    8554315 | 16470757.7924805
   14206817 | 16460102.2081299
   13790563 | 16457397.7999268
     200604 | 16456635.9738159
   17618362 | 16454538.5794678
    7738083 | 16451973.5944214
    3842509 | 16449177.9536743
    8803443 | 16446719.4761963
   16685363 | 16444485.3947754
    9366622 | 16431801.8428345
    6358466 | 16419724.7830811
   18906474 | 16419075.8128662
    6344401 | 16415647.4359131
   13027682 | 16415071.0264893
   18596943 | 16411463.4815674
    6600120 | 16410333.3798828
    2072878 | 16410196.1212769
   17196565 | 16407415.9935303
   19433761 | 16388760.5623779
    2841311 | 16366055.8980103
   16984328 | 16360261.7454224
