BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#33'
	and p_type not like 'LARGE PLATED%'
	and p_size in (8, 46, 45, 38, 1, 25, 29, 15)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
------------+---------------------------+--------+--------------
 Brand#14   | SMALL BRUSHED BRASS       |     45 |          596
 Brand#14   | STANDARD ANODIZED NICKEL  |     15 |          584
 Brand#41   | MEDIUM BRUSHED COPPER     |     15 |          583
 Brand#11   | PROMO BURNISHED STEEL     |      8 |          580
 Brand#13   | STANDARD BRUSHED BRASS    |     45 |          579
 Brand#32   | SMALL ANODIZED NICKEL     |     15 |          576
 Brand#31   | STANDARD POLISHED NICKEL  |      1 |          572
 Brand#51   | PROMO ANODIZED TIN        |      8 |          572
 Brand#55   | SMALL PLATED COPPER       |      8 |          572
 Brand#34   | ECONOMY ANODIZED COPPER   |     15 |          571
 Brand#13   | ECONOMY BURNISHED STEEL   |     38 |          568
 Brand#14   | LARGE POLISHED STEEL      |     38 |          568
 Brand#22   | STANDARD PLATED NICKEL    |     29 |          568
 Brand#32   | LARGE POLISHED BRASS      |      8 |          568
 Brand#32   | LARGE POLISHED TIN        |     29 |          568
 Brand#41   | STANDARD BRUSHED STEEL    |     25 |          568
 Brand#42   | MEDIUM POLISHED TIN       |     25 |          568
 Brand#52   | LARGE POLISHED NICKEL     |     15 |          568
 Brand#54   | STANDARD PLATED TIN       |     15 |          568
 Brand#22   | PROMO POLISHED BRASS      |     45 |          566
 Brand#54   | PROMO PLATED STEEL        |     45 |          566
 Brand#22   | LARGE ANODIZED BRASS      |     29 |          565
 Brand#11   | ECONOMY PLATED NICKEL     |     25 |          563
 Brand#25   | LARGE ANODIZED STEEL      |     46 |          563
 Brand#45   | MEDIUM ANODIZED COPPER    |      1 |          563
 Brand#44   | SMALL BRUSHED STEEL       |      1 |          560
 Brand#11   | SMALL BRUSHED STEEL       |     45 |          556
 Brand#12   | SMALL POLISHED STEEL      |     46 |          556
 Brand#23   | MEDIUM BRUSHED COPPER     |     29 |          556
 Brand#31   | PROMO BURNISHED COPPER    |     25 |          556
 Brand#41   | STANDARD ANODIZED TIN     |      1 |          556
 Brand#35   | PROMO BURNISHED COPPER    |      1 |          555
 Brand#22   | ECONOMY POLISHED STEEL    |     46 |          552
 Brand#22   | PROMO ANODIZED BRASS      |     38 |          552
 Brand#23   | ECONOMY ANODIZED TIN      |     38 |          552
 Brand#34   | ECONOMY BRUSHED COPPER    |     29 |          552
 Brand#54   | ECONOMY PLATED BRASS      |     25 |          552
 Brand#54   | PROMO BURNISHED COPPER    |     15 |          552
 Brand#54   | SMALL POLISHED TIN        |     29 |          552
 Brand#13   | PROMO BRUSHED BRASS       |     45 |          551
 Brand#13   | SMALL BURNISHED NICKEL    |      8 |          548
 Brand#21   | MEDIUM BURNISHED STEEL    |     38 |          548
 Brand#22   | SMALL PLATED STEEL        |      1 |          548
 Brand#31   | SMALL BRUSHED TIN         |     45 |          548
 Brand#32   | ECONOMY POLISHED TIN      |     38 |          548
 Brand#35   | PROMO BURNISHED BRASS     |      1 |          548
 Brand#41   | MEDIUM POLISHED BRASS     |     29 |          548
